"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"CHRISTOPHER ZARECK",0,NA,NA,0,0.5,685,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHRIS ESPOSITO",0,NA,NA,0,0.5,686,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRADLEY BARES",0,NA,NA,0,0.5,687,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AUSTIN MOORE",0,NA,NA,0,0.5,688,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"PJ SHOWALTER",0,NA,NA,0,0.5,689,1,"2021ERIE","2022-06-19",0,0,"JOEL GRAHAM",8,6
"BRANDON SPECTOR",0,NA,NA,0,0.5,690,1,"2021ERIE","2022-06-19",0,0,"ZAC VANCE",9,9
"BEN DANTOWITZ",0,NA,NA,0,0.5,691,1,"2021ERIE","2022-06-19",0,0,"JOSH KAPLAN",7,9
"MATTHEW FINOCCHIARO",0,NA,NA,0,0.5,692,1,"2021ERIE","2022-06-19",0,0,"ANTONIO RIOZZI",2,7
"IAN GRAHAM",0,NA,NA,0,0.5,693,1,"2021ERIE","2022-06-19",0,0,"OLIVER GRAHAM",1,7
"JOE BATT",0,NA,NA,0,0.5,694,1,"2021ERIE","2022-06-19",0,0,"BRENDEN CALVIN",1,6
"TREY FELTON",0,NA,NA,0,0.5,695,1,"2021ERIE","2022-06-19",0,0,"JONATHAN SAYASAMONE",2,8
"TIM LACAGNINA",0,NA,NA,0,0.5,696,1,"2021ERIE","2022-06-19",0,0,"ROB'S TRAVELER",4,5
"DANIEL RAFALOVITCH",0,NA,NA,0,0.5,697,1,"2021ERIE","2022-06-19",0,0,"CHRISTOPHER RICHARDS",0,7
"DEMITRI FORAND",0,NA,NA,0,0.5,698,1,"2021ERIE","2022-06-19",0,0,"PAT MARINICH",8,2
"TRAP WENTLING",0,NA,NA,0,0.5,699,1,"2021ERIE","2022-06-19",0,0,"JAMIN WENTLING",1,6
"DAVID ESTES",0,NA,NA,0,0.5,700,1,"2021ERIE","2022-06-19",0,0,"JARED HEIDT",0,7
"GAVIN BROEKEMA",0,NA,NA,0,0.5,701,1,"2021ERIE","2022-06-19",0,0,"JASON HIRONIMUS",8,3
"MICHAEL MUSSARI",0,NA,NA,0,0.5,702,1,"2021ERIE","2022-06-19",0,0,"JEREMY MUSSARI",2,6
"MICHAEL LIN",0,NA,NA,0,0.5,703,1,"2021ERIE","2022-06-19",0,0,"HARRISON YEN",4,4
"TYLER KEENER",0,NA,NA,0,0.5,704,1,"2021ERIE","2022-06-19",0,0,"JOEL LAPP",4,6
"THOMAS HOFFMAN",0,NA,NA,0,0.5,705,1,"2021ERIE","2022-06-19",0,0,"CHRIS HOFFMAN",2,6
"LIAM O'REILLY",0,NA,NA,0,0.5,706,1,"2021ERIE","2022-06-19",0,0,"SOHAM SHAH",0,7
"BILLY NEUMEISTER",0,NA,NA,0,0.5,707,1,"2021ERIE","2022-06-19",0,0,"BEN ROY",2,6
"JOSH FRAGIACOMO",0,NA,NA,0,0.5,708,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATT ORTLIP",0,NA,NA,0,0.5,709,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MALACHI ESPINOLA",0,NA,NA,0,0.5,710,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAKE OXENDINE",0,NA,NA,0,0.5,711,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KEVIN ZHU",0,NA,NA,0,0.5,712,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAMES SHIMABUKURO",0,NA,NA,0,0.5,713,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"COREY SCHNEIDER",0,NA,NA,0,0.5,714,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAKE LEBARON",0,NA,NA,0,0.5,715,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JASON SMALL",0,NA,NA,0,0.5,716,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DYLAN BRICKER",0,NA,NA,0,0.5,717,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JACOB HOWHANNESIAN",0,NA,NA,0,0.5,718,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"VICTOR HO",0,NA,NA,0,0.5,719,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATTHEW WAISNER",0,NA,NA,0,0.5,720,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NICOLAS RAMOS",0,NA,NA,0,0.5,721,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AIDAN MACKEY",0,NA,NA,0,0.5,722,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN MICHELFELDER",0,NA,NA,0,0.5,723,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LUKE HOSTETTER",0,NA,NA,0,0.5,724,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"WILLIAM LUCAS",0,NA,NA,0,0.5,725,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ISAAC HOLBROOK",0,NA,NA,0,0.5,726,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRAYDON CUMMING",0,NA,NA,0,0.5,727,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ADAM RANDALL",0,NA,NA,0,0.5,728,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRANDON CASTILLO",0,NA,NA,0,0.5,729,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LUCAS BANKS",0,NA,NA,0,0.5,730,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRAYDEN LATHAM",0,NA,NA,0,0.5,731,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LUKE BOSWELL",0,NA,NA,0,0.5,732,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TYLER MONTGOMERY",0,NA,NA,0,0.5,733,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAKE DOHM",0,NA,NA,0,0.5,734,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ETHAN DOMSTER",0,NA,NA,0,0.5,735,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BEN NAVARRO",0,NA,NA,0,0.5,736,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"HOYT WILLIAMS",0,NA,NA,0,0.5,737,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CONNOR SHUPE",0,NA,NA,0,0.5,738,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LAURA DOHM",0,NA,NA,0,0.5,739,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"FRANK TERRANOVA",0,NA,NA,0,0.5,740,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"THOMAS NISHIMOTO",0,NA,NA,0,0.5,741,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MARK SEAVER",0,NA,NA,0,0.5,742,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TYLER BABBITT",0,NA,NA,0,0.5,743,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LEVI LOBO",0,NA,NA,0,0.5,744,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"",0,NA,NA,0,0.5,745,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ZACH CARVER",0,NA,NA,0,0.5,746,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JACKSON BRASFIELD",0,NA,NA,0,0.5,747,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHRISTIAN ANDERSON",0,NA,NA,0,0.5,748,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BENSON GOATES",0,NA,NA,0,0.5,749,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ETHAN HOLLIS",0,NA,NA,0,0.5,750,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN HAGERTY",0,NA,NA,0,0.5,751,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SPENCER WOOD",0,NA,NA,0,0.5,752,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JONNIE HANDFIELD",0,NA,NA,0,0.5,753,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DANIEL FELLER",0,NA,NA,0,0.5,754,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TAL ROGERS",0,NA,NA,0,0.5,755,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"HATRICK BLUM",0,NA,NA,0,0.5,756,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSEPH BARRON",0,NA,NA,0,0.5,757,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SAM SEITZ",0,NA,NA,0,0.5,758,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JIMMY GILLESPIE",0,NA,NA,0,0.5,759,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"HAROLD MANCIA",0,NA,NA,0,0.5,760,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BENJAMIN THIRIOT",0,NA,NA,0,0.5,761,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AUSTIN REID",0,NA,NA,0,0.5,762,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TEAGON HARRIS",0,NA,NA,0,0.5,763,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JARED KALNAS",0,NA,NA,0,0.5,764,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SKYLER A SILVERA",0,NA,NA,0,0.5,765,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CALOY SALIVA",0,NA,NA,0,0.5,766,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AUSTIN ROEDA",0,NA,NA,0,0.5,767,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CONNOR IVINS",0,NA,NA,0,0.5,768,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CARLOS SUELDO",0,NA,NA,0,0.5,769,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BUNNA VETH",0,NA,NA,0,0.5,770,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GUSTAVO GONZALES",0,NA,NA,0,0.5,771,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TAYLOR BREEDING",0,NA,NA,0,0.5,772,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JONATHAN FOX",0,NA,NA,0,0.5,773,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANDREW KERNICH",0,NA,NA,0,0.5,774,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DANIEL GOODE",0,NA,NA,0,0.5,775,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KADE CHAPMAN",0,NA,NA,0,0.5,776,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"WINSOR SINEUS",0,NA,NA,0,0.5,777,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSHUA MAYFIELD",0,NA,NA,0,0.5,778,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GRIFFIN SISK",0,NA,NA,0,0.5,779,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"WILL PARSONS",0,NA,NA,0,0.5,780,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JONATHAN PERERVA",0,NA,NA,0,0.5,781,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MICHAEL STRILKA",0,NA,NA,0,0.5,782,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DEVIN BARON",0,NA,NA,0,0.5,783,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"WILL DAVISON",0,NA,NA,0,0.5,784,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSEPH WRAY",0,NA,NA,0,0.5,785,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BEN FERTIK",0,NA,NA,0,0.5,786,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAVI MARTINEZ",0,NA,NA,0,0.5,787,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SHELBY BENTON",0,NA,NA,0,0.5,788,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN ADLER-LEVINE",0,NA,NA,0,0.5,789,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATHANIEL IANDOLI",0,NA,NA,0,0.5,790,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"HOUSTON SPROLES",0,NA,NA,0,0.5,791,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LUKE FILSON",0,NA,NA,0,0.5,792,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANDREW CARD",0,NA,NA,0,0.5,793,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SHAUN BOYER",0,NA,NA,0,0.5,794,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LUIS BRITO",0,NA,NA,0,0.5,795,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MITCHELL HENRY",0,NA,NA,0,0.5,796,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KASEY SHIBAYAMA",0,NA,NA,0,0.5,797,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GRANT ERICKSON",0,NA,NA,0,0.5,798,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATE ZUIKER",0,NA,NA,0,0.5,799,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSH HOLCOMB",0,NA,NA,0,0.5,800,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BENJAMIN BURNETT",0,NA,NA,0,0.5,801,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KATIE PIERSON",0,NA,NA,0,0.5,802,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"COLLIN YODER",0,NA,NA,0,0.5,803,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANTHONY J TARDIBUONO",0,NA,NA,0,0.5,804,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JEEVAN VASE",0,NA,NA,0,0.5,805,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JACK STINSON",0,NA,NA,0,0.5,806,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ELI ROTH",0,NA,NA,0,0.5,807,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ISAIAH BALTER",0,NA,NA,0,0.5,808,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KAYLA WU",0,NA,NA,0,0.5,809,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KARAH HUI",0,NA,NA,0,0.5,810,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"EMMANUEL REYES",0,NA,NA,0,0.5,811,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN GAY",0,NA,NA,0,0.5,812,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AUSTIN CLAVECILLA",0,NA,NA,0,0.5,813,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MIKE WHITE",0,NA,NA,0,0.5,814,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAMES HYMAN",0,NA,NA,0,0.5,815,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MITCHELL CARTER",0,NA,NA,0,0.5,816,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DONNY DUNNING",0,NA,NA,0,0.5,817,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"EVAN SONG",0,NA,NA,0,0.5,818,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MICHAEL MEDVEDEV",0,NA,NA,0,0.5,819,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NICK HOWLAND",0,NA,NA,0,0.5,820,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MARCO IMPERIALE",0,NA,NA,0,0.5,821,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SCOTT PEASE",0,NA,NA,0,0.5,822,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CARSON WALLACE",0,NA,NA,0,0.5,823,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"COREY COONRAD",0,NA,NA,0,0.5,824,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DYLAN WHITE",0,NA,NA,0,0.5,825,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MARK MANUEL",0,NA,NA,0,0.5,826,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRYAN PUSTOLKA",0,NA,NA,0,0.5,827,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"VIR SIKAND",0,NA,NA,0,0.5,828,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TIM ROBERTS",0,NA,NA,0,0.5,829,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MACKINLY YORGENSEN",0,NA,NA,0,0.5,830,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SPENCER SOCHIN",0,NA,NA,0,0.5,831,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CAMILO CRUZ",0,NA,NA,0,0.5,832,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"STEVEN FEDORCHAK",0,NA,NA,0,0.5,833,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOE LATHROP",0,NA,NA,0,0.5,834,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GEORGE REAGAN",0,NA,NA,0,0.5,835,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ALEX THERIAULT",0,NA,NA,0,0.5,836,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSEPH LEMELIN",0,NA,NA,0,0.5,837,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"EDRIC KAN",0,NA,NA,0,0.5,838,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GAGE MADDOX",0,NA,NA,0,0.5,839,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CONNOR WINTERS",0,NA,NA,0,0.5,840,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CODY BROWER",0,NA,NA,0,0.5,841,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CADE LAUGHLIN",0,NA,NA,0,0.5,842,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SEAN BJORK",0,NA,NA,0,0.5,843,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRENNEN BRUMM",0,NA,NA,0,0.5,844,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SPENCER WEBER",0,NA,NA,0,0.5,845,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATHAN WARD",0,NA,NA,0,0.5,846,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BENJAMIN SALAMONE",0,NA,NA,0,0.5,847,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MASON EVANS",0,NA,NA,0,0.5,848,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRIAN BAILEY",0,NA,NA,0,0.5,849,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ISAAC GAVIN",0,NA,NA,0,0.5,850,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSEF QUISPE",0,NA,NA,0,0.5,851,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GRANT MORGAN",0,NA,NA,0,0.5,852,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRANDON GOBLE",0,NA,NA,0,0.5,853,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SIMON LINDSTROM",0,NA,NA,0,0.5,854,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSIAH FALK",0,NA,NA,0,0.5,855,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAKE LEPP",0,NA,NA,0,0.5,856,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LEWIS MCKNIGHT",0,NA,NA,0,0.5,857,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KEATON KIRCHNER",0,NA,NA,0,0.5,858,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSHUA CHUI",0,NA,NA,0,0.5,859,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN GABERT",0,NA,NA,0,0.5,860,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CARLOS AL-SINAWI",0,NA,NA,0,0.5,861,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CLARK SAXBY",0,NA,NA,0,0.5,862,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MICHAEL PARKER",0,NA,NA,0,0.5,863,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LIAM READ",0,NA,NA,0,0.5,864,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JESSE LENTZ",0,NA,NA,0,0.5,865,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"HENRY LAM",0,NA,NA,0,0.5,866,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DUSTYN ZINTEL",0,NA,NA,0,0.5,867,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSHUA KRUEGER",0,NA,NA,0,0.5,868,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSHUA JAMES",0,NA,NA,0,0.5,869,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CALEB BYUN",0,NA,NA,0,0.5,870,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSIAH HOEPPNER",0,NA,NA,0,0.5,871,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANDY BROWN",0,NA,NA,0,0.5,872,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JACK PLATER",0,NA,NA,0,0.5,873,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CARLIN VICERA",0,NA,NA,0,0.5,874,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DAVID BEGERT",0,NA,NA,0,0.5,875,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JASON CHOW",0,NA,NA,0,0.5,876,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LUKE O",0,NA,NA,0,0.5,877,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AIDAN WIEBE",0,NA,NA,0,0.5,878,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ETHAN MA",0,NA,NA,0,0.5,879,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KRISTOF REITZ",0,NA,NA,0,0.5,880,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BAILEY FIDLER",0,NA,NA,0,0.5,881,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ETIENNE COTE",0,NA,NA,0,0.5,882,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOEY PIERRON",0,NA,NA,0,0.5,883,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NICK KIRKPATRICK",0,NA,NA,0,0.5,884,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KENT HELMUTH",0,NA,NA,0,0.5,885,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DAVID JORGENSEN",0,NA,NA,0,0.5,886,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BEN CHENOWETH",0,NA,NA,0,0.5,887,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DREW MARTIN",0,NA,NA,0,0.5,888,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NOAH DELONG",0,NA,NA,0,0.5,889,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANDREW CHRISTMAS",0,NA,NA,0,0.5,890,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MITCH KELLEY",0,NA,NA,0,0.5,891,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JONATHAN PRICE",0,NA,NA,0,0.5,892,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHASE BREMNER",0,NA,NA,0,0.5,893,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ZAC TURNER",0,NA,NA,0,0.5,894,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN BAILLARGEON",0,NA,NA,0,0.5,895,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TOM ROGERS",0,NA,NA,0,0.5,896,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RICH TARPEY",0,NA,NA,0,0.5,897,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ILAN KLASSEN",0,NA,NA,0,0.5,898,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NOAH KATZ",0,NA,NA,0,0.5,899,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ALEX STAN",0,NA,NA,0,0.5,900,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"REI SILVA",0,NA,NA,0,0.5,901,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATTHEW GREATHOUSE",0,NA,NA,0,0.5,902,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATT RYAN",0,NA,NA,0,0.5,903,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ROBERT STONER",0,NA,NA,0,0.5,904,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SETH YODER",0,NA,NA,0,0.5,905,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRANDON ROUNTREE",0,NA,NA,0,0.5,906,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NOAH WOOD",0,NA,NA,0,0.5,907,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CAMERON FINLEY",0,NA,NA,0,0.5,908,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRANDON STOKES",0,NA,NA,0,0.5,909,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSIAH TRUITT",0,NA,NA,0,0.5,910,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"PHILIP SAPIENZA",0,NA,NA,0,0.5,911,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
