"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"JAKE HEIDMAN",-1.60456142545015,-1.60456142545015,-0.651361092731742,-2.55776175816857,0.167345057903208,266,1,"2021AF","2022-07-10",5,5,NA,NA,NA
"CHANDLER STEPHENS",-0.587044515125099,-0.587044515125099,0.517048905957905,-1.6911379362081,0.357313266732537,266,1,"2021ROCKHILL","2022-07-10",5,4,NA,NA,NA
"AIDAN MACKEY",-1.69885734926314,-1.69885734926314,-0.824065309406489,-2.5736493891198,0.154614560766045,267,1,"2021AF","2022-07-10",4,6,NA,NA,NA
"GAVIN LOTTS",-0.596868591366924,-0.596868591366924,0.00244039738642832,-1.19617758012028,0.355060437047555,267,2,"2021ROCKHILL","2022-07-10",10,14,NA,NA,NA
"ABE YEAGER",-1.69885734926314,-1.69885734926314,-0.824065309406489,-2.5736493891198,0.154614560766045,268,1,"2021AF","2022-07-10",4,6,NA,NA,NA
"GRADY WRIGHT",-0.596868591366924,-0.596868591366924,0.00244039738642832,-1.19617758012028,0.355060437047555,268,2,"2021ROCKHILL","2022-07-10",10,14,NA,NA,NA
"NATHAN MOLBY",-1.70780976707879,-1.70780976707879,-0.847343208307083,-2.5682763258505,0.153448014887196,269,1,"2021AF","2022-07-10",2,5,NA,NA,NA
"JOHN BREUM",-0.645920709420602,-0.645920709420602,0.106140112083974,-1.39798153092518,0.343909384014037,269,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"TOMMY ODDO",-1.70780976707879,-1.70780976707879,-0.847343208307084,-2.5682763258505,0.153448014887196,270,1,"2021AF","2022-07-10",2,5,NA,NA,NA
"JASON SMALL",-0.645920709420602,-0.645920709420602,0.106140112083974,-1.39798153092518,0.343909384014037,270,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"BEN ARNEY",-1.7135951072892,-1.7135951072892,-0.953554811662909,-2.47363540291549,0.15269799505629,271,1,"2021AF","2022-07-10",6,6,NA,NA,NA
"RAYMOND VARGAS",-0.685065008061965,-0.685065008061965,-0.0133799377982461,-1.35675007832568,0.335131784441781,271,1,"2021ROCKHILL","2022-07-10",7,5,NA,NA,NA
"CARTER HODGSON",-1.7135951072892,-1.7135951072892,-0.953554811662909,-2.47363540291549,0.15269799505629,272,1,"2021AF","2022-07-10",6,6,NA,NA,NA
"ETHAN ZEHR",-0.685065008061966,-0.685065008061966,-0.0133799377982463,-1.35675007832569,0.335131784441781,272,1,"2021ROCKHILL","2022-07-10",7,5,NA,NA,NA
"NATE ELLIS",-1.73481150339303,-1.73481150339303,-0.999521908745257,-2.4701010980408,0.149973169855694,273,1,"2021AF","2022-07-10",5,8,NA,NA,NA
"SETH SEARCY",-0.718253762745646,-0.718253762745646,0.0997270764248619,-1.53623460191615,0.327777632121345,273,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"BRYAN FUSS",-1.73481150339303,-1.73481150339303,-0.999521908745257,-2.4701010980408,0.149973169855694,274,1,"2021AF","2022-07-10",5,8,NA,NA,NA
"BRANDON LINDVALL",-0.718253762745646,-0.718253762745646,0.0997270764248616,-1.53623460191615,0.327777632121345,274,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"FRANCESCO MAURO",-1.77867360403131,-1.77867360403131,-0.719757942271082,-2.83758926579154,0.14446699440375,275,1,"2021AF","2022-07-10",5,6,NA,NA,NA
"CARTER SIEBEN",-0.798213587363755,-0.798213587363755,0.41505249573942,-2.01147967046693,0.310407779484468,275,1,"2021ROCKHILL","2022-07-10",4,7,NA,NA,NA
"MARCUS TITA",-1.77867360403131,-1.77867360403131,-0.719757942271082,-2.83758926579154,0.14446699440375,276,1,"2021AF","2022-07-10",5,6,NA,NA,NA
"JUSTIN ANDERSON",-0.840150816794747,-0.840150816794747,-0.399954602641969,-1.28034703094753,0.301503021188122,276,2,"2021ROCKHILL","2022-07-10",15,12,NA,NA,NA
"LAURA DOHM",-1.95069306239109,-1.95069306239109,-1.12821555554147,-2.77317056924071,0.124477806451817,277,1,"2021AF","2022-07-10",1,9,NA,NA,NA
"DYLAN MEDVEAL",-0.908857142909547,-0.908857142909547,-0.365634196184147,-1.45208008963495,0.287233758075351,277,1,"2021ROCKHILL","2022-07-10",6,7,NA,NA,NA
"REESE HERNDON",-1.96927021922902,-1.96927021922902,-1.39850619094713,-2.54003424751091,0.122467294067619,278,2,"2021AF","2022-07-10",10,12,NA,NA,NA
"TRENT ALDERFER",-0.908857142909548,-0.908857142909548,-0.365634196184147,-1.45208008963495,0.287233758075351,278,1,"2021ROCKHILL","2022-07-10",6,7,NA,NA,NA
"JAKE DOHM",-2.00142568780753,-2.00142568780753,-1.33021793572565,-2.67263343988942,0.11905331519409,279,1,"2021AF","2022-07-10",3,9,NA,NA,NA
"GRANT MILLER",-0.964357591349796,-0.964357591349796,-0.441677665016541,-1.48703751768305,0.276006581315691,279,2,"2021ROCKHILL","2022-07-10",11,15,NA,NA,NA
"COLIN NELSON",-2.00142568780753,-2.00142568780753,-1.33021793572565,-2.67263343988942,0.11905331519409,280,1,"2021AF","2022-07-10",3,9,NA,NA,NA
"JON MOE",-0.975931008731277,-0.975931008731277,-0.0788597620171009,-1.87300225544545,0.273699906138971,280,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"JOSH CAIN",-2.04406171321413,-2.04406171321413,-1.26972874028727,-2.81839468614098,0.114653788695425,281,1,"2021AF","2022-07-10",5,7,NA,NA,NA
"CHARLIE HALE",-0.975931008731277,-0.975931008731277,-0.0788597620171009,-1.87300225544545,0.273699906138971,281,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"MATTHEW WAISNER",-2.04406171321413,-2.04406171321413,-1.26972874028727,-2.81839468614098,0.114653788695425,282,1,"2021AF","2022-07-10",5,7,NA,NA,NA
"BRAYDON CUMMING",-1.00547461077384,-1.00547461077384,-0.485437569376501,-1.52551165217118,0.267866410088706,282,1,"2021ROCKHILL","2022-07-10",10,8,NA,NA,NA
"TUCKER JUDKINS",-2.05901033188749,-2.05901033188749,-1.41960008362203,-2.69842058015295,0.113145098607963,283,3,"2021AF","2022-07-10",8,16,"ALEX TAMANG",2,6
"ALLEN OMBOUGNO",-1.11359493920333,-1.11359493920333,-0.568430618491416,-1.65875925991524,0.247201288408404,283,1,"2021ROCKHILL","2022-07-10",7,7,NA,NA,NA
"HARRISON YEN",-2.08695865061314,-2.08695865061314,-1.24645703540653,-2.92746026581976,0.110370848110747,284,1,"2021AF","2022-07-10",4,4,NA,NA,NA
"JAKE OXENDINE",-1.11359493920333,-1.11359493920333,-0.568430618491417,-1.65875925991524,0.247201288408404,284,1,"2021ROCKHILL","2022-07-10",7,7,NA,NA,NA
"MICHAEL LIN",-2.08695865061314,-2.08695865061314,-1.24645703540653,-2.92746026581976,0.110370848110747,285,1,"2021AF","2022-07-10",4,4,NA,NA,NA
"GRANT GOUGER",-1.13335844735346,-1.13335844735346,-0.343717277543538,-1.92299961716338,0.243541844003603,285,2,"2021ROCKHILL","2022-07-10",5,13,NA,NA,NA
"GUSTAVO CORDERO",-2.18718129655625,-2.18718129655625,-1.37485380953524,-2.99950878357725,0.100907533487277,286,1,"2021AF","2022-07-10",2,9,NA,NA,NA
"STEPHEN SWEENEY",-1.17454830536034,-1.17454830536034,-0.51010534061883,-1.83899127010185,0.236033840911475,286,2,"2021ROCKHILL","2022-07-10",7,12,NA,NA,NA
"JOSEPH ROJAS",-2.18718129655625,-2.18718129655625,-1.37485380953524,-2.99950878357725,0.100907533487277,287,1,"2021AF","2022-07-10",2,9,NA,NA,NA
"BOSIF JOHNSON",-1.17454830536034,-1.17454830536034,-0.51010534061883,-1.83899127010185,0.236033840911475,287,2,"2021ROCKHILL","2022-07-10",7,12,NA,NA,NA
"TRENTON LAM",-2.27228269538606,-2.27228269538606,-1.10745177985772,-3.4371136109144,0.0934446592816815,288,1,"2021AF","2022-07-10",2,5,NA,NA,NA
"NATHAN YODER",-1.1807657040872,-1.1807657040872,-0.300717954502548,-2.06081345367185,0.23491454853514,288,1,"2021ROCKHILL","2022-07-10",4,3,NA,NA,NA
"DOMINIC FERENAC",-2.27228269538606,-2.27228269538606,-1.10745177985772,-3.4371136109144,0.0934446592816815,289,1,"2021AF","2022-07-10",2,5,NA,NA,NA
"JENSON MILLER",-1.1807657040872,-1.1807657040872,-0.300717954502548,-2.06081345367185,0.23491454853514,289,2,"2021ROCKHILL","2022-07-10",4,3,"EVAN YODER",9,3
"CHRIS HOFFMAN",-2.32129713271271,-2.32129713271271,-1.31983003582528,-3.32276422960013,0.0893744338096134,290,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"JESSE LEHN",-1.26687353201795,-1.26687353201795,-0.273863473122577,-2.25988359091332,0.219792921587935,290,1,"2021ROCKHILL","2022-07-10",1,6,NA,NA,NA
"THOMAS HOFFMAN",-2.32129713271271,-2.32129713271271,-1.31983003582528,-3.32276422960013,0.0893744338096134,291,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"JACK GRANGER",-1.27388733801026,-1.27388733801026,-0.750334269836607,-1.79744040618392,0.218592530200639,291,3,"2021ROCKHILL","2022-07-10",9,13,"GRAYSON WILLS",10,4
"KYLE WALSH",-2.37584102240474,-2.37584102240474,-1.83459406290265,-2.91708798190684,0.0850335882039341,292,2,"2021AF","2022-07-10",7,17,NA,NA,NA
"LEO PINAMONTI",-1.28190669637235,-1.28190669637235,-0.272858618034273,-2.29095477471043,0.217225836466592,292,1,"2021ROCKHILL","2022-07-10",1,8,NA,NA,NA
"SEAN BROWN",-2.37921930253081,-2.37921930253081,-1.59607842248251,-3.1623601825791,0.0847711164921167,293,1,"2021AF","2022-07-10",1,11,NA,NA,NA
"PRESTON WILLIER",-1.28190669637235,-1.28190669637235,-0.272858618034272,-2.29095477471043,0.217225836466592,293,1,"2021ROCKHILL","2022-07-10",1,8,NA,NA,NA
"CONNOR SHUPE",-2.37921930253081,-2.37921930253081,-1.59607842248251,-3.16236018257911,0.0847711164921166,294,1,"2021AF","2022-07-10",1,11,NA,NA,NA
"ALEX COTTER, AARON APPICELLI",-1.28669123647198,-1.28669123647198,-0.0489239883337966,-2.52445848461017,0.216413379899754,294,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"BRANDON ARLEDGE",-2.40809948112831,-2.40809948112831,-1.62271665150795,-3.19348231074868,0.0825571520634603,295,1,"2021AF","2022-07-10",3,12,NA,NA,NA
"MATT HULTBERG",-1.31770376055588,-1.31770376055588,-0.473852317698392,-2.16155520341336,0.21120058156561,295,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"JAMES SWANSON",-2.41143295957756,-2.41143295957756,-0.295885326554243,-4.52698059260088,0.0823050205934911,296,1,"2021AF","2022-07-10",0,10,NA,NA,NA
"MIKE PRILLER",-1.31770376055588,-1.31770376055588,-0.473852317698392,-2.16155520341336,0.21120058156561,296,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"MARK BORUNDA",-2.41143295957756,-2.41143295957756,-0.295885326554244,-4.52698059260088,0.082305020593491,297,1,"2021AF","2022-07-10",0,10,NA,NA,NA
"BRIAN JENNERICH",-1.34750676890265,-1.34750676890265,-0.540783780491286,-2.154229757314,0.2062782834966,297,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"TYLER BABBITT",-2.43229534852525,-2.43229534852525,-1.04413340981036,-3.82045728724013,0.0807429343486767,298,1,"2021AF","2022-07-10",1,6,NA,NA,NA
"FRANK TERRANOVA",-1.35141936529149,-1.35141936529149,-0.723474631291817,-1.97936409929116,0.20563841981989,298,1,"2021ROCKHILL","2022-07-10",5,9,NA,NA,NA
"JAKE BABBITT",-2.43229534852525,-2.43229534852525,-1.04413340981036,-3.82045728724014,0.0807429343486766,299,1,"2021AF","2022-07-10",1,6,NA,NA,NA
"GREG TULLOS",-1.35141936529149,-1.35141936529149,-0.723474631291817,-1.97936409929116,0.20563841981989,299,1,"2021ROCKHILL","2022-07-10",5,9,NA,NA,NA
"JAXON ZWERNEMAN",-2.58536358385262,-2.58536358385262,-1.73253208061228,-3.43819508709295,0.0700863562090026,300,1,"2021AF","2022-07-10",4,8,NA,NA,NA
"THOMAS MALONEY",-1.36363762980806,-1.36363762980806,-0.871103711325955,-1.85617154829017,0.203649728158827,300,3,"2021ROCKHILL","2022-07-10",5,21,NA,NA,NA
"ADISON LARUE",-2.58536358385262,-2.58536358385262,-1.73253208061228,-3.43819508709295,0.0700863562090026,301,1,"2021AF","2022-07-10",4,8,NA,NA,NA
"JEREMY KILLIAN",-1.48716026037163,-1.48716026037163,-0.693253118518752,-2.28106740222452,0.184348339423572,301,1,"2021ROCKHILL","2022-07-10",2,7,NA,NA,NA
"THOMAS MALONEY",-2.63829283954473,-2.63829283954473,-1.89517239222908,-3.38141328686038,0.0667142506989964,302,3,"2021AF","2022-07-10",2,16,"ANTHONY CLIFFORD",3,5
"RYAN BENZ",-1.48716026037163,-1.48716026037163,-0.693253118518752,-2.28106740222452,0.184348339423572,302,1,"2021ROCKHILL","2022-07-10",2,7,NA,NA,NA
"ADAM RANDALL",-2.68480060687309,-2.68480060687309,-1.79712109385881,-3.57248011988737,0.063876217387215,303,1,"2021AF","2022-07-10",5,7,NA,NA,NA
"RYAN MICHELFELDER",-1.51880781427101,-1.51880781427101,-0.884751569524551,-2.15286405901747,0.179637141906983,303,1,"2021ROCKHILL","2022-07-10",4,7,NA,NA,NA
"ALEX OSLER",-2.68480060687309,-2.68480060687309,-1.79712109385881,-3.57248011988738,0.0638762173872149,304,1,"2021AF","2022-07-10",5,7,NA,NA,NA
"JUSTIN ESTORES",-1.51880781427101,-1.51880781427101,-0.884751569524551,-2.15286405901747,0.179637141906983,304,1,"2021ROCKHILL","2022-07-10",4,7,NA,NA,NA
"JUDAH FRIEND",-2.75399574478591,-2.75399574478591,-1.90246347748003,-3.60552801209179,0.0598613817862577,305,1,"2021AF","2022-07-10",3,5,NA,NA,NA
"JAKE VLADYKA",-1.55480056176129,-1.55480056176129,-0.599121268493747,-2.51047985502884,0.174393999016341,305,1,"2021ROCKHILL","2022-07-10",5,5,NA,NA,NA
"JOSIAH FRIEND",-2.75399574478591,-2.75399574478591,-1.90246347748003,-3.60552801209179,0.0598613817862577,306,1,"2021AF","2022-07-10",3,5,NA,NA,NA
"JAKE HEIDMAN",-1.55480056176129,-1.55480056176129,-0.599121268493747,-2.51047985502884,0.174393999016341,306,1,"2021ROCKHILL","2022-07-10",5,5,NA,NA,NA
"JON FINOCCHIARO",-2.76740626596306,-2.76740626596306,-1.70973151888333,-3.8250810130428,0.0591111042674438,307,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"NICHOLAS OO",-1.55543385565076,-1.55543385565076,-0.904680425428718,-2.20618728587281,0.1743028356998,307,1,"2021ROCKHILL","2022-07-10",4,5,NA,NA,NA
"CLAUDIO LAMPONE",-2.76740626596306,-2.76740626596306,-1.70973151888333,-3.8250810130428,0.0591111042674438,308,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"VICTOR HO",-1.55543385565076,-1.55543385565076,-0.904680425428718,-2.20618728587281,0.1743028356998,308,1,"2021ROCKHILL","2022-07-10",4,5,NA,NA,NA
"NATHANIEL SCHRAG",-2.77848402063308,-2.77848402063308,-1.97752282949901,-3.57944521176716,0.0584979937275314,309,1,"2021AF","2022-07-10",3,6,NA,NA,NA
"BEN ARNEY",-1.55589318427486,-1.55589318427486,-0.792836515974201,-2.31894985257552,0.174236738390288,309,1,"2021ROCKHILL","2022-07-10",6,6,NA,NA,NA
"NICOLAS RAMOS",-2.77848402063308,-2.77848402063308,-1.97752282949901,-3.57944521176716,0.0584979937275314,310,1,"2021AF","2022-07-10",3,6,NA,NA,NA
"CARTER HODGSON",-1.55589318427486,-1.55589318427486,-0.792836515974201,-2.31894985257552,0.174236738390288,310,1,"2021ROCKHILL","2022-07-10",6,6,NA,NA,NA
"KEN PFLAUM",-3.10316775287336,-3.10316775287336,-2.26684142859277,-3.93949407715394,0.0429767771935952,311,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"DANIEL FAIRBOURN",-1.59327325353033,-1.59327325353033,-0.821366352979302,-2.36518015408136,0.168923871345949,311,1,"2021ROCKHILL","2022-07-10",2,5,NA,NA,NA
"LUCAS BANKS",-3.10316775287336,-3.10316775287336,-2.26684142859278,-3.93949407715394,0.0429767771935952,312,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"CONNOR IVINS",-1.59327325353033,-1.59327325353033,-0.821366352979303,-2.36518015408136,0.168923871345948,312,1,"2021ROCKHILL","2022-07-10",2,5,NA,NA,NA
"AUSTIN TRAN",-3.11171809395096,-3.11171809395096,-2.24513124379317,-3.97830494410875,0.0426264746121453,313,1,"2021AF","2022-07-10",1,10,NA,NA,NA
"TOMMY ODDO",-1.61547407604674,-1.61547407604674,-0.751692292216148,-2.47925585987734,0.165829996575565,313,1,"2021ROCKHILL","2022-07-10",2,5,NA,NA,NA
"JOSH HUTKO",-3.16772781151934,-3.16772781151934,-2.17666357743786,-4.15879204560083,0.0403984080085029,314,1,"2021AF","2022-07-10",2,7,NA,NA,NA
"NATHAN MOLBY",-1.61547407604674,-1.61547407604674,-0.751692292216148,-2.47925585987734,0.165829996575565,314,1,"2021ROCKHILL","2022-07-10",2,5,NA,NA,NA
"DENNIS WEI",-3.16772781151935,-3.16772781151935,-2.17666357743786,-4.15879204560083,0.0403984080085028,315,1,"2021AF","2022-07-10",2,7,NA,NA,NA
"FRANCESCO MAURO",-1.64695930833547,-1.64695930833547,-0.578805239428342,-2.71511337724259,0.161520331335887,315,1,"2021ROCKHILL","2022-07-10",5,6,NA,NA,NA
"LEVI STOUT",-3.28754403335978,-3.28754403335978,-2.23347798662503,-4.34161008009453,0.0360009829271831,316,1,"2021AF","2022-07-10",1,7,NA,NA,NA
"MARCUS TITA",-1.64695930833547,-1.64695930833547,-0.578805239428342,-2.71511337724259,0.161520331335887,316,1,"2021ROCKHILL","2022-07-10",5,6,NA,NA,NA
"BEN ROY",-3.33108555610808,-3.33108555610808,-2.35211455843271,-4.31005655378345,0.0345200321510623,317,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"LINCOLN HERTZLER",-1.68151501628767,-1.68151501628767,-1.18572009087433,-2.17730994170101,0.156894959961578,317,2,"2021ROCKHILL","2022-07-10",9,11,NA,NA,NA
"BILLY NEUMEISTER",-3.33108555610808,-3.33108555610808,-2.35211455843272,-4.31005655378345,0.0345200321510623,318,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"LAURA DOHM",-1.69003421998274,-1.69003421998274,-0.87420511548829,-2.5058633244772,0.155771339916143,318,1,"2021ROCKHILL","2022-07-10",1,9,NA,NA,NA
"GUS HUBBELL",-3.36291325090467,-3.36291325090467,-2.30002255940941,-4.42580394239992,0.0334748389517185,319,1,"2021AF","2022-07-10",1,7,NA,NA,NA
"BENJAMIN THIRIOT",-1.73356185998405,-1.73356185998405,-0.891359027666916,-2.57576469230118,0.150132545611366,319,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"SEAN BAIRD",-3.36291325090467,-3.36291325090467,-2.30002255940941,-4.42580394239992,0.0334748389517185,320,1,"2021AF","2022-07-10",1,7,NA,NA,NA
"ADAM THIRIOT",-1.73356185998405,-1.73356185998405,-0.891359027666916,-2.57576469230118,0.150132545611366,320,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"JEREMY MUSSARI",-3.41880153693645,-3.41880153693645,-2.11620011401743,-4.72140295985548,0.031713009290338,321,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"COLIN NELSON",-1.82851513892661,-1.82851513892661,-1.15758153859821,-2.499448739255,0.138415257412473,321,1,"2021ROCKHILL","2022-07-10",3,9,NA,NA,NA
"MICHAEL MUSSARI",-3.41880153693645,-3.41880153693645,-2.11620011401743,-4.72140295985548,0.0317130092903379,322,1,"2021AF","2022-07-10",2,6,NA,NA,NA
"JAKE DOHM",-1.82851513892661,-1.82851513892661,-1.15758153859821,-2.499448739255,0.138415257412473,322,1,"2021ROCKHILL","2022-07-10",3,9,NA,NA,NA
"JASON CHECCHIN",-3.43503962382526,-3.43503962382526,-2.74618448456817,-4.12389476308236,0.0312181553614693,323,1,"2021AF","2022-07-10",4,8,NA,NA,NA
"REESE HERNDON",-1.83110667784901,-1.83110667784901,-1.25883905480558,-2.40337430089244,0.138106489126048,323,2,"2021ROCKHILL","2022-07-10",10,12,NA,NA,NA
"RYAN ST. DENIS",-3.51257642143348,-3.51257642143348,-1.57317985821441,-5.45197298465255,0.0289565039694295,324,1,"2021AF","2022-07-10",0,6,NA,NA,NA
"DEREK BONNEY",-1.93430049186878,-1.93430049186878,-0.954828162719006,-2.91377282101855,0.126275344296406,324,1,"2021ROCKHILL","2022-07-10",2,5,NA,NA,NA
"LEVI LOBO",-3.51257642143348,-3.51257642143348,-1.57317985821441,-5.45197298465256,0.0289565039694295,325,1,"2021AF","2022-07-10",0,6,NA,NA,NA
"ZEKE STRONG",-1.93430049186878,-1.93430049186878,-0.954828162719006,-2.91377282101855,0.126275344296406,325,1,"2021ROCKHILL","2022-07-10",2,5,NA,NA,NA
"NICK RAGONESE",-3.53794083818937,-3.53794083818937,-2.56386293428058,-4.51201874209817,0.0282517644979734,326,1,"2021AF","2022-07-10",1,7,NA,NA,NA
"BRADLEY SMITH",-1.94598568381431,-1.94598568381431,-1.05923049543466,-2.83274087219395,0.124991738619747,326,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"JAMES WOLF",-3.53794083818937,-3.53794083818937,-2.56386293428058,-4.51201874209817,0.0282517644979734,327,1,"2021AF","2022-07-10",1,7,NA,NA,NA
"BUNNA VETH",-1.94598568381431,-1.94598568381431,-1.05923049543466,-2.83274087219395,0.124991738619747,327,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"LUIS OROZCO",-3.58069940874899,-3.58069940874899,-2.927981085934,-4.23341773156398,0.0271012699367098,328,1,"2021AF","2022-07-10",5,8,NA,NA,NA
"TUCKER JUDKINS",-1.95392074171668,-1.95392074171668,-1.43513511769864,-2.47270636573471,0.124126470158232,328,3,"2021ROCKHILL","2022-07-10",10,22,NA,NA,NA
"NOAH ZBINDEN",-3.58069940874899,-3.58069940874899,-2.927981085934,-4.23341773156399,0.0271012699367098,329,1,"2021AF","2022-07-10",5,8,NA,NA,NA
"GUSTAVO CORDERO",-2.0105918010771,-2.0105918010771,-1.1964593083269,-2.8247242938273,0.118095328492641,329,2,"2021ROCKHILL","2022-07-10",2,9,"ZACH VANWINGERDEN",5,4
"JAMIN WENTLING",-3.81417415683274,-3.81417415683274,-2.36557076462309,-5.26277754904238,0.0215799558508486,330,1,"2021AF","2022-07-10",1,6,NA,NA,NA
"JOSEPH ROJAS",-2.0105918010771,-2.0105918010771,-1.1964593083269,-2.8247242938273,0.11809532849264,330,2,"2021ROCKHILL","2022-07-10",2,9,"LANE WILLIS",5,5
"TRAP WENTLING",-3.81417415683274,-3.81417415683274,-2.36557076462309,-5.26277754904238,0.0215799558508486,331,1,"2021AF","2022-07-10",1,6,NA,NA,NA
"MICHAEL LIN",-2.01779253616622,-2.01779253616622,-1.17354451271241,-2.86204055962004,0.117347440336185,331,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"AYDAN SOTO",-3.84254706184727,-3.84254706184727,-2.66084923102723,-5.02424489266731,0.0209889450455043,332,1,"2021AF","2022-07-10",1,8,NA,NA,NA
"HARRISON YEN",-2.01779253616623,-2.01779253616623,-1.17354451271241,-2.86204055962004,0.117347440336185,332,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"MAX ANNAND",-3.84254706184727,-3.84254706184727,-2.66084923102723,-5.02424489266731,0.0209889450455043,333,1,"2021AF","2022-07-10",1,8,NA,NA,NA
"ERIC TANG",-2.04832707729423,-2.04832707729423,-1.39148261044201,-2.70517154414645,0.114221529983598,333,1,"2021ROCKHILL","2022-07-10",2,7,NA,NA,NA
"JAMES SHIMABUKURO",-3.89125467395608,-3.89125467395608,-3.10703543510502,-4.67547391280714,0.0200110892438587,334,1,"2021AF","2022-07-10",3,9,NA,NA,NA
