,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
461,226,5781,1934,CONTENDER,78.0,44,1.0,CALEB JARRETT,ALEX GOATES,ANDREW KOSCHE,DEAN WASIL,HINKLES ELDERS,TEXAS SUCKS,False,HINKLES ELDERS,562,0.8207118689056909,2021TEXAS,0.5,0.5,1.0,0.8343678477769704,0.5,0.5
462,227,5782,1934,CONTENDER,78.0,44,1.0,CALEB JARRETT,ALEX GOATES,ANDREW KOSCHE,DEAN WASIL,HINKLES ELDERS,TEXAS SUCKS,False,HINKLES ELDERS,563,0.8207118689056909,2021TEXAS,0.5,0.5,1.0,0.8343678477769704,0.5,0.5
463,228,5783,2055,CONTENDER,49.0,13,1.0,JOSH WEINBACH,DYLAN KEEN,CARLOS YVELLEZ,ALLEN IWAMOTO,DYLJO,LOS & LEN,False,DYLJO,564,0.5429831003785639,2021TEXAS,0.5,0.5,1.0,0.5174977046907847,0.5,0.5
464,229,5784,2055,CONTENDER,49.0,13,1.0,JOSH WEINBACH,DYLAN KEEN,CARLOS YVELLEZ,ALLEN IWAMOTO,DYLJO,LOS & LEN,False,DYLJO,565,0.5429831003785639,2021TEXAS,0.5,0.5,1.0,0.5174977046907847,0.5,0.5
465,230,5785,2068,CONTENDER,49.0,13,1.0,CALEB JARRETT,ALEX GOATES,JOSH WEINBACH,DYLAN KEEN,HINKLES ELDERS,DYLJO,True,DYLJO,566,0.4951287447004201,2021TEXAS,0.5,0.5,0.0,0.5149737418011715,0.5,0.5
466,231,5786,2068,CONTENDER,49.0,13,1.0,CALEB JARRETT,ALEX GOATES,JOSH WEINBACH,DYLAN KEEN,HINKLES ELDERS,DYLJO,True,DYLJO,567,0.4951287447004201,2021TEXAS,0.5,0.5,0.0,0.5149737418011715,0.5,0.5
467,232,5787,1921,CONTENDER,78.0,44,0.0,CARLOS YVELLEZ,ALLEN IWAMOTO,ANDREW KOSCHE,DEAN WASIL,LOS & LEN,TEXAS SUCKS,True,TEXAS SUCKS,568,0.7971062799455829,2021TEXAS,0.5,0.5,0.0,0.8156234560038043,0.5,0.5
468,233,5788,1921,CONTENDER,78.0,44,0.0,CARLOS YVELLEZ,ALLEN IWAMOTO,ANDREW KOSCHE,DEAN WASIL,LOS & LEN,TEXAS SUCKS,True,TEXAS SUCKS,569,0.7971062799455829,2021TEXAS,0.5,0.5,0.0,0.8156234560038043,0.5,0.5
469,234,5789,1411,CONTENDER,24.0,0,1.0,BEN ARNEY,CARTER HODGSON,GAVIN LOTTS,GRADY WRIGHT,BOTS,DOUBLE GEEZBURGER,True,DOUBLE GEEZBURGER,575,0.4670914443402944,2021TEXAS,0.0,0.5955508981484845,1.0,0.4780794959182427,0.0,0.6156210121021863
470,235,5790,1408,CONTENDER,30.0,0,1.0,LUIS OROZCO,NOAH ZBINDEN,CORBIN SOROKOLIT,RILEY RIETHMAN,SPIKEYU!!,THE HUSTLERS,False,SPIKEYU!!,576,0.5257609002960293,2021TEXAS,0.5,0.5,1.0,0.5157091604151658,0.5,0.5
471,236,5791,1400,CONTENDER,0.0,0,0.5,MICHAEL KERR,JAKE SKELTON,WILL CASTANON,DAVID CASTANON,"NO SHOES, NO SHIRT",CIBOLO REPS,True,CIBOLO REPS,577,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
472,237,5792,1365,CONTENDER,13.0,0,0.0,JARED ALMON,BRYCE NIEDZIEJKO,TREVOR CUMPSTON,RYAN KERR,THIS IS OUR SECOND TOURNAMENT,GO BIG RED,False,THIS IS OUR SECOND TOURNAMENT,578,0.4006501530068373,2021TEXAS,0.5,0.5,0.0,0.3919924117733449,0.5,0.5
473,238,5793,1420,CONTENDER,23.0,0,1.0,JASON CHECCHIN,KYLE WALSH,JOEY MIRA,JASON RUSSELL,SA CHIGGIDY CHIGGIDY,ROTTWEILERS,False,SA CHIGGIDY CHIGGIDY,579,0.5590836686056602,2021TEXAS,0.0,0.4769713982240957,1.0,0.5427527581988448,0.0,0.4287235054553407
474,239,5794,1408,CONTENDER,30.0,0,1.0,LUIS OROZCO,NOAH ZBINDEN,WILL CASTANON,DAVID CASTANON,SPIKEYU!!,CIBOLO REPS,False,SPIKEYU!!,580,0.5257609002960293,2021TEXAS,0.5,0.5,1.0,0.5157091604151658,0.5,0.5
475,240,5795,1385,CONTENDER,23.0,0,1.0,JARED ALMON,BRYCE NIEDZIEJKO,JASON CHECCHIN,KYLE WALSH,THIS IS OUR SECOND TOURNAMENT,SA CHIGGIDY CHIGGIDY,True,SA CHIGGIDY CHIGGIDY,581,0.3452011329667555,2021TEXAS,0.0,0.5230286017759043,1.0,0.35197377045054234,0.0,0.5712764945446593
476,241,5796,1429,CONTENDER,30.0,0,1.0,LUIS OROZCO,NOAH ZBINDEN,JASON CHECCHIN,KYLE WALSH,SPIKEYU!!,SA CHIGGIDY CHIGGIDY,True,SA CHIGGIDY CHIGGIDY,582,0.4664731135016778,2021TEXAS,0.0,0.5230286017759043,1.0,0.4728835555220796,0.0,0.5712764945446593
477,242,5797,1365,CONTENDER,13.0,0,0.0,JARED ALMON,BRYCE NIEDZIEJKO,WILL CASTANON,DAVID CASTANON,THIS IS OUR SECOND TOURNAMENT,CIBOLO REPS,False,THIS IS OUR SECOND TOURNAMENT,583,0.4006501530068373,2021TEXAS,0.5,0.5,0.0,0.3919924117733449,0.5,0.5
478,0,5692,1676,EXPERT,62.0,0,1.0,THOMAS HAMILTON,1 MORE,TAARON RUDZITIS,JEZRON RUDZITIS,ROGUE,WILD CARDS,False,ROGUE,631,0.8103759143564866,MRAMINNEAPOLIS,1.0,0.6645842557050816,1.0,0.8714601493557166,1.0,0.6927201832871925
479,1,5693,1695,EXPERT,61.0,0,1.0,REID PFUTZENREUTER,BENNETT ANDERSON,"ALEX COTTER, AARON APPICELLI",1 MORE,THE DIAMOND DOGS,JAM SESSION,False,THE DIAMOND DOGS,632,0.8205321536350421,MRAMINNEAPOLIS,0.0,0.3354157442949183,1.0,0.8363393150356444,0.0,0.30727981671280746
480,2,5694,1390,EXPERT,41.0,5,1.0,JOSHUA BRANDS,MAX FIEBELKORN,WYATT SEMKE,JACK WALLACE,ANYWHERE BUT HERE,SEMKE/WALLACE,False,ANYWHERE BUT HERE,633,0.8656372805092319,MRAMINNEAPOLIS,0.0,0.3922834334348455,1.0,0.8661484166935535,0.0,0.447424515460509
481,3,5695,1881,EXPERT,39.0,9,1.0,NICK DAUB,CHRIS WILKINS,GRANT GOUGER,JESSE LEHN,CLUBSPIKE SPIDEY SENSES,LANKY AND CLANKY,False,CLUBSPIKE SPIDEY SENSES,634,0.9859325574435152,MRAMINNEAPOLIS,0.5,0.5,1.0,0.987349916804725,0.5,0.5
482,4,5696,1781,EXPERT,9.0,0,1.0,NICK FINNEY,TREY NEWMAN,LEO PINAMONTI,PRESTON WILLIER,TEAM TOTS,KIRILL 4 CALDER,False,TEAM TOTS,635,0.9346800697581912,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9556833189139954,0.5,0.5
483,5,5697,1547,EXPERT,54.0,0,1.0,SKYLER SEBRING,MITCHELL GROSTEFFON,JON MOE,CHARLIE HALE,RUNNERS UP,BE AVERAGE,False,RUNNERS UP,636,0.809429107056264,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8390474848164877,0.5,0.5
484,6,5698,1775,EXPERT,50.0,0,1.0,DEREK JOHNSON,AUSTIN DENNY,NICK RAGONESE,JAMES WOLF,SMASH BROS,SETTSY TIME,False,SMASH BROS,637,0.9304149999828952,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9558201835585158,0.5,0.5
485,7,5699,1550,EXPERT,0.0,0,0.5,RYAN MCCUE,JAKIN ANDERSON,NICK RAGONESE,JAMES WOLF,SMASH BROS,SETTSY TIME,False,SMASH BROS,638,0.5,MRAMINNEAPOLIS,0.5,0.5,0.5,0.5,0.5,0.5
486,8,5700,1801,EXPERT,46.0,0,1.0,NEAL BERGMAN,ETHAN DATWYLER,GUS HUBBELL,SEAN BAIRD,CLUBSPIKE INSURGENCE,BISCUITS,False,CLUBSPIKE INSURGENCE,639,0.9474596532255516,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9675754343864208,0.5,0.5
487,9,5701,1557,EXPERT,49.0,0,0.0,LEVI STOUT,THOMAS MALONEY,CHRIS PLACE,NICK RANKIN,IRISH STOUT,PLACE/RANKIN,True,PLACE/RANKIN,640,0.6906253361607233,MRAMINNEAPOLIS,0.5,0.5,0.0,0.6584734101680156,0.5,0.5
488,10,5702,1682,EXPERT,62.0,0,1.0,THOMAS HAMILTON,1 MORE,"ALEX COTTER, AARON APPICELLI",1 MORE,ROGUE,JAM SESSION,False,ROGUE,641,0.7984833653780588,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8302503491901804,0.5,0.5
489,11,5703,1689,EXPERT,41.0,16,1.0,REID PFUTZENREUTER,BENNETT ANDERSON,JOSHUA BRANDS,MAX FIEBELKORN,THE DIAMOND DOGS,ANYWHERE BUT HERE,False,THE DIAMOND DOGS,642,0.8298154541249848,MRAMINNEAPOLIS,1.0,0.6077165665651546,1.0,0.8305479418957882,1.0,0.5525754845394909
490,12,5704,1389,EXPERT,15.0,0,0.0,WYATT SEMKE,JACK WALLACE,TAARON RUDZITIS,JEZRON RUDZITIS,SEMKE/WALLACE,WILD CARDS,False,SEMKE/WALLACE,643,0.13567653531336374,MRAMINNEAPOLIS,0.5,0.5,0.0,0.1825638860194092,0.5,0.5
491,13,5705,1900,EXPERT,39.0,0,1.0,NICK DAUB,CHRIS WILKINS,LEO PINAMONTI,PRESTON WILLIER,CLUBSPIKE SPIDEY SENSES,KIRILL 4 CALDER,False,CLUBSPIKE SPIDEY SENSES,644,0.9826093191536336,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9896417694409568,0.5,0.5
492,14,5706,1842,EXPERT,54.0,9,1.0,NICK FINNEY,TREY NEWMAN,SKYLER SEBRING,MITCHELL GROSTEFFON,TEAM TOTS,RUNNERS UP,False,TEAM TOTS,645,0.8755827240368169,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8795505296747451,0.5,0.5
493,15,5707,1467,EXPERT,20.0,0,0.0,JON MOE,CHARLIE HALE,GRANT GOUGER,JESSE LEHN,BE AVERAGE,LANKY AND CLANKY,False,BE AVERAGE,646,0.3725719852820073,MRAMINNEAPOLIS,0.5,0.5,0.0,0.3163765697915556,0.5,0.5
494,16,5708,1775,EXPERT,50.0,0,1.0,DEREK JOHNSON,AUSTIN DENNY,GUS HUBBELL,SEAN BAIRD,SMASH BROS,BISCUITS,False,SMASH BROS,647,0.9304149999828952,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9558201835585158,0.5,0.5
495,17,5709,1550,EXPERT,0.0,0,0.5,RYAN MCCUE,JAKIN ANDERSON,GUS HUBBELL,SEAN BAIRD,SMASH BROS,BISCUITS,False,SMASH BROS,648,0.5,MRAMINNEAPOLIS,0.5,0.5,0.5,0.5,0.5,0.5
496,18,5710,1839,EXPERT,49.0,0,1.0,NEAL BERGMAN,ETHAN DATWYLER,LEVI STOUT,THOMAS MALONEY,CLUBSPIKE INSURGENCE,IRISH STOUT,False,CLUBSPIKE INSURGENCE,649,0.9205582761010118,MRAMINNEAPOLIS,0.5,0.5,1.0,0.938202412797134,0.5,0.5
497,19,5711,1518,EXPERT,22.0,0,0.0,CHRIS PLACE,NICK RANKIN,NICK RAGONESE,JAMES WOLF,PLACE/RANKIN,SETTSY TIME,False,PLACE/RANKIN,650,0.4107663959348796,MRAMINNEAPOLIS,0.5,0.5,1.0,0.5048191151929895,0.5,0.5
498,20,5712,1515,EXPERT,62.0,5,1.0,THOMAS HAMILTON,1 MORE,WYATT SEMKE,JACK WALLACE,ROGUE,SEMKE/WALLACE,False,ROGUE,651,0.9645701562443972,MRAMINNEAPOLIS,1.0,0.6645842557050816,1.0,0.9681084718357182,1.0,0.6927201832871925
499,21,5713,1688,EXPERT,16.0,0,1.0,REID PFUTZENREUTER,BENNETT ANDERSON,TAARON RUDZITIS,JEZRON RUDZITIS,THE DIAMOND DOGS,WILD CARDS,False,THE DIAMOND DOGS,652,0.8313982430896772,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8762911640578017,0.5,0.5
500,22,5714,1557,EXPERT,61.0,0,0.0,JOSHUA BRANDS,MAX FIEBELKORN,"ALEX COTTER, AARON APPICELLI",1 MORE,ANYWHERE BUT HERE,JAM SESSION,False,ANYWHERE BUT HERE,653,0.4839148312600022,MRAMINNEAPOLIS,0.0,0.2457304020930245,1.0,0.5104293644026004,0.0,0.2642587886416013
501,23,5715,1836,EXPERT,39.0,0,1.0,NICK DAUB,CHRIS WILKINS,JON MOE,CHARLIE HALE,CLUBSPIKE SPIDEY SENSES,BE AVERAGE,False,CLUBSPIKE SPIDEY SENSES,654,0.9915986292590424,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9941055652188432,0.5,0.5
502,24,5716,1762,EXPERT,20.0,9,1.0,NICK FINNEY,TREY NEWMAN,GRANT GOUGER,JESSE LEHN,TEAM TOTS,LANKY AND CLANKY,False,TEAM TOTS,655,0.9466651177380956,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9462856636253252,0.5,0.5
503,25,5717,1611,EXPERT,54.0,0,1.0,SKYLER SEBRING,MITCHELL GROSTEFFON,LEO PINAMONTI,PRESTON WILLIER,RUNNERS UP,KIRILL 4 CALDER,False,RUNNERS UP,656,0.6703256984208668,MRAMINNEAPOLIS,0.5,0.5,1.0,0.7470395098053833,0.5,0.5
504,26,5718,1743,EXPERT,50.0,12,1.0,DEREK JOHNSON,AUSTIN DENNY,CHRIS PLACE,NICK RANKIN,SMASH BROS,PLACE/RANKIN,False,SMASH BROS,657,0.9504465357478772,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9549989621955356,0.5,0.5
505,27,5719,1518,EXPERT,22.0,0,1.0,RYAN MCCUE,JAKIN ANDERSON,CHRIS PLACE,NICK RANKIN,SMASH BROS,PLACE/RANKIN,False,SMASH BROS,658,0.5892336040651203,MRAMINNEAPOLIS,0.5,0.5,0.0,0.4951808848070104,0.5,0.5
506,28,5720,1801,EXPERT,46.0,0,1.0,NEAL BERGMAN,ETHAN DATWYLER,NICK RAGONESE,JAMES WOLF,CLUBSPIKE INSURGENCE,SETTSY TIME,False,CLUBSPIKE INSURGENCE,659,0.9474596532255516,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9675754343864208,0.5,0.5
507,29,5721,1588,EXPERT,49.0,0,0.0,LEVI STOUT,THOMAS MALONEY,GUS HUBBELL,SEAN BAIRD,IRISH STOUT,BISCUITS,True,BISCUITS,660,0.6087941681393337,MRAMINNEAPOLIS,0.5,0.5,0.0,0.6627952174766396,0.5,0.5
508,30,5722,1677,EXPERT,62.0,18,1.0,THOMAS HAMILTON,1 MORE,JOSHUA BRANDS,MAX FIEBELKORN,ROGUE,ANYWHERE BUT HERE,False,ROGUE,661,0.8086411968481104,MRAMINNEAPOLIS,1.0,0.7542695979069755,1.0,0.8242887777392611,1.0,0.7357412113583988
509,31,5723,1527,EXPERT,16.0,5,1.0,REID PFUTZENREUTER,BENNETT ANDERSON,WYATT SEMKE,JACK WALLACE,THE DIAMOND DOGS,SEMKE/WALLACE,False,THE DIAMOND DOGS,662,0.9691488112932588,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9694344791743009,0.5,0.5
510,32,5724,1556,EXPERT,61.0,0,1.0,"ALEX COTTER, AARON APPICELLI",1 MORE,TAARON RUDZITIS,JEZRON RUDZITIS,JAM SESSION,WILD CARDS,False,JAM SESSION,663,0.5188941022453328,MRAMINNEAPOLIS,1.0,0.6645842557050816,1.0,0.5809144898610057,1.0,0.6927201832871925
511,33,5725,1962,EXPERT,54.0,38,1.0,NICK DAUB,CHRIS WILKINS,SKYLER SEBRING,MITCHELL GROSTEFFON,CLUBSPIKE SPIDEY SENSES,RUNNERS UP,False,CLUBSPIKE SPIDEY SENSES,664,0.9652637850628204,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9700168195426444,0.5,0.5
512,34,5726,1717,EXPERT,9.0,0,1.0,NICK FINNEY,TREY NEWMAN,JON MOE,CHARLIE HALE,TEAM TOTS,BE AVERAGE,False,TEAM TOTS,665,0.9676279891021582,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9744027202032886,0.5,0.5
513,35,5727,1531,EXPERT,20.0,0,0.0,LEO PINAMONTI,PRESTON WILLIER,GRANT GOUGER,JESSE LEHN,KIRILL 4 CALDER,LANKY AND CLANKY,True,LANKY AND CLANKY,666,0.5536545514883523,MRAMINNEAPOLIS,0.5,0.5,1.0,0.4496213055475911,0.5,0.5
514,36,5728,1813,EXPERT,50.0,0,1.0,DEREK JOHNSON,AUSTIN DENNY,LEVI STOUT,THOMAS MALONEY,SMASH BROS,IRISH STOUT,False,SMASH BROS,667,0.8957468080659579,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9167148421024748,0.5,0.5
515,37,5729,1588,EXPERT,49.0,0,0.0,RYAN MCCUE,JAKIN ANDERSON,LEVI STOUT,THOMAS MALONEY,SMASH BROS,IRISH STOUT,False,SMASH BROS,668,0.3912058318606663,MRAMINNEAPOLIS,0.5,0.5,0.0,0.3372047825233604,0.5,0.5
516,38,5730,1769,EXPERT,46.0,12,1.0,NEAL BERGMAN,ETHAN DATWYLER,CHRIS PLACE,NICK RANKIN,CLUBSPIKE INSURGENCE,PLACE/RANKIN,False,CLUBSPIKE INSURGENCE,669,0.9627808002045366,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9669651694339072,0.5,0.5
517,39,5731,1550,EXPERT,0.0,0,0.5,GUS HUBBELL,SEAN BAIRD,NICK RAGONESE,JAMES WOLF,BISCUITS,SETTSY TIME,True,SETTSY TIME,670,0.5,MRAMINNEAPOLIS,0.5,0.5,0.5,0.5,0.5,0.5
518,40,5732,1814,EXPERT,62.0,16,0.0,THOMAS HAMILTON,1 MORE,REID PFUTZENREUTER,BENNETT ANDERSON,ROGUE,THE DIAMOND DOGS,False,ROGUE,671,0.464282235175493,MRAMINNEAPOLIS,1.0,0.6645842557050816,0.0,0.4890426176005499,1.0,0.6927201832871925
519,41,5733,1550,EXPERT,41.0,0,1.0,JOSHUA BRANDS,MAX FIEBELKORN,TAARON RUDZITIS,JEZRON RUDZITIS,ANYWHERE BUT HERE,WILD CARDS,False,ANYWHERE BUT HERE,672,0.5028123523676211,MRAMINNEAPOLIS,0.0,0.3922834334348455,1.0,0.5910365561078764,0.0,0.447424515460509
520,42,5734,1395,EXPERT,61.0,0,0.0,WYATT SEMKE,JACK WALLACE,"ALEX COTTER, AARON APPICELLI",1 MORE,SEMKE/WALLACE,JAM SESSION,False,SEMKE/WALLACE,673,0.1270512992510644,MRAMINNEAPOLIS,0.0,0.3354157442949183,0.0,0.13876313366771964,0.0,0.30727981671280746
521,43,5735,2131,EXPERT,39.0,9,1.0,NICK DAUB,CHRIS WILKINS,NICK FINNEY,TREY NEWMAN,CLUBSPIKE SPIDEY SENSES,TEAM TOTS,False,CLUBSPIKE SPIDEY SENSES,674,0.7979240862503935,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8158524462876593,0.5,0.5
522,44,5736,1592,EXPERT,54.0,9,1.0,SKYLER SEBRING,MITCHELL GROSTEFFON,GRANT GOUGER,JESSE LEHN,RUNNERS UP,LANKY AND CLANKY,False,RUNNERS UP,675,0.7160813954028721,MRAMINNEAPOLIS,0.5,0.5,1.0,0.7069639161941392,0.5,0.5
523,45,5737,1486,EXPERT,5.0,0,1.0,JON MOE,CHARLIE HALE,LEO PINAMONTI,PRESTON WILLIER,BE AVERAGE,KIRILL 4 CALDER,True,KIRILL 4 CALDER,676,0.3237379148513987,MRAMINNEAPOLIS,0.5,0.5,1.0,0.3616353811177254,0.5,0.5
524,46,5738,2026,EXPERT,50.0,35,0.0,DEREK JOHNSON,AUSTIN DENNY,NEAL BERGMAN,ETHAN DATWYLER,SMASH BROS,CLUBSPIKE INSURGENCE,False,SMASH BROS,677,0.4257723092896161,MRAMINNEAPOLIS,0.5,0.5,0.0,0.4202918839209397,0.5,0.5
525,47,5739,1801,EXPERT,46.0,0,0.0,RYAN MCCUE,JAKIN ANDERSON,NEAL BERGMAN,ETHAN DATWYLER,SMASH BROS,CLUBSPIKE INSURGENCE,False,SMASH BROS,678,0.0525403467744483,MRAMINNEAPOLIS,0.5,0.5,0.0,0.03242456561357898,0.5,0.5
526,48,5740,1588,EXPERT,49.0,0,1.0,LEVI STOUT,THOMAS MALONEY,NICK RAGONESE,JAMES WOLF,IRISH STOUT,SETTSY TIME,False,IRISH STOUT,679,0.6087941681393337,MRAMINNEAPOLIS,0.5,0.5,1.0,0.6627952174766396,0.5,0.5
527,49,5741,1518,EXPERT,22.0,0,0.0,CHRIS PLACE,NICK RANKIN,GUS HUBBELL,SEAN BAIRD,PLACE/RANKIN,BISCUITS,False,PLACE/RANKIN,680,0.4107663959348796,MRAMINNEAPOLIS,0.5,0.5,1.0,0.5048191151929895,0.5,0.5
528,50,5742,1486,EXPERT,5.0,0,0.0,NICK RAGONESE,JAMES WOLF,JON MOE,CHARLIE HALE,SETTSY TIME,BE AVERAGE,True,BE AVERAGE,681,0.6762620851486012,MRAMINNEAPOLIS,0.5,0.5,0.0,0.6383646188822746,0.5,0.5
529,51,5743,1486,EXPERT,5.0,0,0.0,NICK RAGONESE,JAMES WOLF,JON MOE,CHARLIE HALE,SETTSY TIME,BE AVERAGE,True,BE AVERAGE,682,0.6762620851486012,MRAMINNEAPOLIS,0.5,0.5,0.0,0.6383646188822746,0.5,0.5
530,52,5744,1556,EXPERT,61.0,0,1.0,"ALEX COTTER, AARON APPICELLI",1 MORE,TAARON RUDZITIS,JEZRON RUDZITIS,JAM SESSION,WILD CARDS,False,JAM SESSION,683,0.5188941022453328,MRAMINNEAPOLIS,1.0,0.6645842557050816,1.0,0.5809144898610057,1.0,0.6927201832871925
531,53,5745,1556,EXPERT,61.0,0,1.0,"ALEX COTTER, AARON APPICELLI",1 MORE,TAARON RUDZITIS,JEZRON RUDZITIS,JAM SESSION,WILD CARDS,False,JAM SESSION,684,0.5188941022453328,MRAMINNEAPOLIS,1.0,0.6645842557050816,1.0,0.5809144898610057,1.0,0.6927201832871925
532,54,5746,1836,EXPERT,39.0,0,1.0,NICK DAUB,CHRIS WILKINS,JON MOE,CHARLIE HALE,CLUBSPIKE SPIDEY SENSES,BE AVERAGE,False,CLUBSPIKE SPIDEY SENSES,685,0.9915986292590424,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9941055652188432,0.5,0.5
533,55,5747,1836,EXPERT,39.0,0,1.0,NICK DAUB,CHRIS WILKINS,JON MOE,CHARLIE HALE,CLUBSPIKE SPIDEY SENSES,BE AVERAGE,False,CLUBSPIKE SPIDEY SENSES,686,0.9915986292590424,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9941055652188432,0.5,0.5
534,56,5748,1580,EXPERT,54.0,12,1.0,CHRIS PLACE,NICK RANKIN,SKYLER SEBRING,MITCHELL GROSTEFFON,PLACE/RANKIN,RUNNERS UP,True,RUNNERS UP,687,0.25531627024779124,MRAMINNEAPOLIS,0.5,0.5,1.0,0.2566206212449521,0.5,0.5
535,57,5749,1580,EXPERT,54.0,12,1.0,CHRIS PLACE,NICK RANKIN,SKYLER SEBRING,MITCHELL GROSTEFFON,PLACE/RANKIN,RUNNERS UP,True,RUNNERS UP,688,0.25531627024779124,MRAMINNEAPOLIS,0.5,0.5,1.0,0.2566206212449521,0.5,0.5
536,58,5750,1688,EXPERT,16.0,0,1.0,REID PFUTZENREUTER,BENNETT ANDERSON,GUS HUBBELL,SEAN BAIRD,THE DIAMOND DOGS,BISCUITS,False,THE DIAMOND DOGS,689,0.8313982430896772,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8762911640578017,0.5,0.5
537,59,5751,1688,EXPERT,16.0,0,1.0,REID PFUTZENREUTER,BENNETT ANDERSON,GUS HUBBELL,SEAN BAIRD,THE DIAMOND DOGS,BISCUITS,False,THE DIAMOND DOGS,690,0.8313982430896772,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8762911640578017,0.5,0.5
538,60,5752,1782,EXPERT,46.0,9,1.0,NEAL BERGMAN,ETHAN DATWYLER,GRANT GOUGER,JESSE LEHN,CLUBSPIKE INSURGENCE,LANKY AND CLANKY,False,CLUBSPIKE INSURGENCE,691,0.9572072284274236,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9605956053667952,0.5,0.5
539,61,5753,1782,EXPERT,46.0,9,1.0,NEAL BERGMAN,ETHAN DATWYLER,GRANT GOUGER,JESSE LEHN,CLUBSPIKE INSURGENCE,LANKY AND CLANKY,False,CLUBSPIKE INSURGENCE,692,0.9572072284274236,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9605956053667952,0.5,0.5
540,62,5754,1682,EXPERT,62.0,0,1.0,THOMAS HAMILTON,1 MORE,"ALEX COTTER, AARON APPICELLI",1 MORE,ROGUE,JAM SESSION,False,ROGUE,693,0.7984833653780588,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8302503491901804,0.5,0.5
541,63,5755,1682,EXPERT,62.0,0,1.0,THOMAS HAMILTON,1 MORE,"ALEX COTTER, AARON APPICELLI",1 MORE,ROGUE,JAM SESSION,False,ROGUE,694,0.7984833653780588,MRAMINNEAPOLIS,0.5,0.5,1.0,0.8302503491901804,0.5,0.5
542,64,5756,1390,EXPERT,41.0,5,1.0,JOSHUA BRANDS,MAX FIEBELKORN,WYATT SEMKE,JACK WALLACE,ANYWHERE BUT HERE,SEMKE/WALLACE,False,ANYWHERE BUT HERE,695,0.8656372805092319,MRAMINNEAPOLIS,0.0,0.3922834334348455,1.0,0.8661484166935535,0.0,0.447424515460509
543,65,5757,1390,EXPERT,41.0,5,0.0,JOSHUA BRANDS,MAX FIEBELKORN,WYATT SEMKE,JACK WALLACE,ANYWHERE BUT HERE,SEMKE/WALLACE,True,SEMKE/WALLACE,696,0.8656372805092319,MRAMINNEAPOLIS,1.0,0.3922834334348455,0.0,0.8661484166935535,1.0,0.447424515460509
544,66,5758,1390,EXPERT,41.0,5,0.0,JOSHUA BRANDS,MAX FIEBELKORN,WYATT SEMKE,JACK WALLACE,ANYWHERE BUT HERE,SEMKE/WALLACE,True,SEMKE/WALLACE,697,0.8656372805092319,MRAMINNEAPOLIS,1.0,0.3922834334348455,0.0,0.8661484166935535,1.0,0.447424515460509
545,67,5759,1775,EXPERT,50.0,0,1.0,DEREK JOHNSON,AUSTIN DENNY,LEO PINAMONTI,PRESTON WILLIER,SMASH BROS,KIRILL 4 CALDER,False,SMASH BROS,698,0.9304149999828952,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9558201835585158,0.5,0.5
546,68,5760,1550,EXPERT,0.0,0,0.5,RYAN MCCUE,JAKIN ANDERSON,LEO PINAMONTI,PRESTON WILLIER,SMASH BROS,KIRILL 4 CALDER,False,SMASH BROS,699,0.5,MRAMINNEAPOLIS,0.5,0.5,0.5,0.5,0.5,0.5
547,69,5761,1775,EXPERT,50.0,0,1.0,DEREK JOHNSON,AUSTIN DENNY,LEO PINAMONTI,PRESTON WILLIER,SMASH BROS,KIRILL 4 CALDER,False,SMASH BROS,700,0.9304149999828952,MRAMINNEAPOLIS,0.5,0.5,1.0,0.9558201835585158,0.5,0.5
