,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
70,897,2000,CONTENDER,0.0,0,0.5,DYLAN MEDVEAL,TRENT ALDERFER,ERIC TANG,LUKE HOSTETTER,SURFING COWBOYS,TEAM PICKLE,False,SURFING COWBOYS,1161,0.5,2021SOCALCLASSIC
71,898,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,RYAN SLAUGHTER,KEVIN ZHU,THE HIDDEN LEAF,COBRA KAI,False,THE HIDDEN LEAF,1162,0.7337371144247063,2021SOCALCLASSIC
72,899,2000,CONTENDER,0.0,0,0.5,TUCKER JUDKINS,JAMES SHIMABUKURO,ASHER SAVAGE,YUSEI FUJIKURA,TJ MAXX,SPIKE OG,False,TJ MAXX,1163,0.5,2021SOCALCLASSIC
73,900,2000,CONTENDER,0.0,0,0.5,JOSH CAIN,MATTHEW WAISNER,JOSH HUTKO,DENNIS WEI,SPICY NUGS,HEADASSERY,False,SPICY NUGS,1164,0.5,2021SOCALCLASSIC
74,901,2000,CONTENDER,0.0,0,0.5,DANIEL LINDEEN,JOHN CHOI,BRANDON BROWN,COREY SCHNEIDER,ROD & STAFF,FUNDAMENTAL FRANKS,True,FUNDAMENTAL FRANKS,1165,0.5,2021SOCALCLASSIC
75,902,2000,CONTENDER,0.0,0,0.5,ALEX TAMANG,JAKE LEBARON,KEYAN MCLAUGHLIN,SIMON ZHANG,HALF-NAKED MEN,K/S,False,HALF-NAKED MEN,1166,0.5,2021SOCALCLASSIC
76,903,2000,CONTENDER,0.0,0,0.5,NATE ELLIS,BRYAN FUSS,JEREMY KILLIAN,RYAN BENZ,BLINNGO BALL INDULGENCE,ALL SPIKE NO BALLS,True,ALL SPIKE NO BALLS,1167,0.5,2021SOCALCLASSIC
77,904,2000,CONTENDER,0.0,0,0.5,DEVIN TUTTLE,BRYCE YOUNG,JOHN BREUM,JASON SMALL,SIMPS FOR LIFE,OCCUPY SMALL STREET,False,SIMPS FOR LIFE,1168,0.5,2021SOCALCLASSIC
78,905,2000,CONTENDER,0.0,0,0.5,NATHANIEL SCHRAG,NICOLAS RAMOS,MICHAEL HUGHES,WILLIAM LUCAS,MONOPENES,MIGHTY MISFITS,False,MONOPENES,1169,0.5,2021SOCALCLASSIC
79,906,2000,CONTENDER,0.0,0,0.5,ANDREW STEVENS,DYLAN BRICKER,ETHAN ZEHR,RAYMOND VARGAS,HOT JAM,CROCS N SOCS,False,HOT JAM,1170,0.5,2021SOCALCLASSIC
80,907,2000,CONTENDER,0.0,0,0.5,ABE YEAGER,AIDAN MACKEY,JASON KIM,CHRISTOPHER BARROS,MS POWERPOINT,SJ INVICTUS,False,MS POWERPOINT,1171,0.5,2021SOCALCLASSIC
81,908,2000,CONTENDER,0.0,0,0.5,LUCAS PRUETT,JACOB HOWHANNESIAN,RYAN LEONG,TREVOR BARBOSA,LAKE AND JUCAS,AMPHIBIOUS,True,AMPHIBIOUS,1172,0.5,2021SOCALCLASSIC
82,909,2000,CONTENDER,0.0,0,0.5,TANNER SCHERWINSKI,CAMDEN SANDBERG,CLIFTON MILLER,ISAAC HOLBROOK,CHICKEN TENDIES,H & M,False,CHICKEN TENDIES,1173,0.5,2021SOCALCLASSIC
83,910,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,NICHOLAS OO,VICTOR HO,ORANGE DREAM,FEAR THE CHICKENS,False,ORANGE DREAM,1174,0.5,2021SOCALCLASSIC
84,911,2000,CONTENDER,0.0,0,0.5,JUSTIN ESTORES,RYAN MICHELFELDER,JUSTIN ANDERSON,BRAYDON CUMMING,CHICHARRON BOYS,SPIKEDELIC,False,CHICHARRON BOYS,1175,0.5,2021SOCALCLASSIC
85,912,2000,CONTENDER,0.0,0,0.5,JASON KIM,CHRISTOPHER BARROS,LINCOLN HERTZLER,SPENCER STRADDECK,SJ INVICTUS,MOUNTAIN MEN,True,MOUNTAIN MEN,1258,0.5,2021SOCALCLASSIC
86,913,2000,CONTENDER,0.0,0,0.5,JASON KIM,CHRISTOPHER BARROS,LINCOLN HERTZLER,SPENCER STRADDECK,SJ INVICTUS,MOUNTAIN MEN,True,MOUNTAIN MEN,1259,0.5,2021SOCALCLASSIC
87,914,2000,CONTENDER,0.0,0,0.5,JUSTIN ANDERSON,BRAYDON CUMMING,MICHAEL HUGHES,WILLIAM LUCAS,SPIKEDELIC,MIGHTY MISFITS,False,SPIKEDELIC,1260,0.5,2021SOCALCLASSIC
88,915,2000,CONTENDER,0.0,0,0.5,JUSTIN ANDERSON,BRAYDON CUMMING,MICHAEL HUGHES,WILLIAM LUCAS,SPIKEDELIC,MIGHTY MISFITS,False,SPIKEDELIC,1261,0.5,2021SOCALCLASSIC
89,916,2000,CONTENDER,0.0,0,0.5,ALEX OSLER,ADAM RANDALL,ASHER SAVAGE,YUSEI FUJIKURA,OG BLINGGO BOYS,SPIKE OG,False,OG BLINGGO BOYS,1262,0.5,2021SOCALCLASSIC
90,917,2000,CONTENDER,0.0,0,0.5,ALEX OSLER,ADAM RANDALL,ASHER SAVAGE,YUSEI FUJIKURA,OG BLINGGO BOYS,SPIKE OG,False,OG BLINGGO BOYS,1263,0.5,2021SOCALCLASSIC
91,918,2000,CONTENDER,0.0,0,0.5,NATE ELLIS,BRYAN FUSS,KEN PFLAUM,LUCAS BANKS,BLINNGO BALL INDULGENCE,KELLYS TOUCH,False,BLINNGO BALL INDULGENCE,1264,0.5,2021SOCALCLASSIC
92,919,2000,CONTENDER,0.0,0,0.5,NATE ELLIS,BRYAN FUSS,KEN PFLAUM,LUCAS BANKS,BLINNGO BALL INDULGENCE,KELLYS TOUCH,False,BLINNGO BALL INDULGENCE,1265,0.5,2021SOCALCLASSIC
93,920,2000,CONTENDER,0.0,0,0.5,TUCKER JUDKINS,JAMES SHIMABUKURO,AARON CANTLEBERRY,BRANDON CASTILLO,TJ MAXX,SOFT SERVES,True,SOFT SERVES,1266,0.5,2021SOCALCLASSIC
94,921,2000,CONTENDER,0.0,0,0.5,TUCKER JUDKINS,JAMES SHIMABUKURO,AARON CANTLEBERRY,BRANDON CASTILLO,TJ MAXX,SOFT SERVES,False,TJ MAXX,1267,0.5,2021SOCALCLASSIC
95,922,2000,CONTENDER,0.0,0,0.5,TUCKER JUDKINS,JAMES SHIMABUKURO,AARON CANTLEBERRY,BRANDON CASTILLO,TJ MAXX,SOFT SERVES,False,TJ MAXX,1268,0.5,2021SOCALCLASSIC
96,923,2000,CONTENDER,0.0,0,0.5,CLIFTON MILLER,ISAAC HOLBROOK,KEYAN MCLAUGHLIN,SIMON ZHANG,H & M,K/S,False,H & M,1269,0.5,2021SOCALCLASSIC
97,924,2000,CONTENDER,0.0,0,0.5,CLIFTON MILLER,ISAAC HOLBROOK,KEYAN MCLAUGHLIN,SIMON ZHANG,H & M,K/S,False,H & M,1270,0.5,2021SOCALCLASSIC
98,925,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,LINCOLN HERTZLER,SPENCER STRADDECK,LEFTY PULL,MOUNTAIN MEN,False,LEFTY PULL,1271,0.5,2021SOCALCLASSIC
99,926,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,LINCOLN HERTZLER,SPENCER STRADDECK,LEFTY PULL,MOUNTAIN MEN,False,LEFTY PULL,1272,0.5,2021SOCALCLASSIC
100,927,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,TANNER SCHERWINSKI,CAMDEN SANDBERG,WONG/(WILL) FOOTE,CHICKEN TENDIES,False,WONG/(WILL) FOOTE,1273,0.5,2021SOCALCLASSIC
101,928,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,TANNER SCHERWINSKI,CAMDEN SANDBERG,WONG/(WILL) FOOTE,CHICKEN TENDIES,True,CHICKEN TENDIES,1274,0.5,2021SOCALCLASSIC
102,929,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,TANNER SCHERWINSKI,CAMDEN SANDBERG,WONG/(WILL) FOOTE,CHICKEN TENDIES,False,WONG/(WILL) FOOTE,1275,0.5,2021SOCALCLASSIC
103,930,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,JOSH HUTKO,DENNIS WEI,OCCUPY SMALL STREET,HEADASSERY,False,OCCUPY SMALL STREET,1276,0.5,2021SOCALCLASSIC
104,931,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,JOSH HUTKO,DENNIS WEI,OCCUPY SMALL STREET,HEADASSERY,False,OCCUPY SMALL STREET,1277,0.5,2021SOCALCLASSIC
105,932,2000,CONTENDER,0.0,0,0.5,DANIEL LINDEEN,JOHN CHOI,ALLEN OMBOUGNO,JAKE OXENDINE,ROD & STAFF,SOFT TOUCH,False,ROD & STAFF,1278,0.5,2021SOCALCLASSIC
106,933,2000,CONTENDER,0.0,0,0.5,DANIEL LINDEEN,JOHN CHOI,ALLEN OMBOUGNO,JAKE OXENDINE,ROD & STAFF,SOFT TOUCH,False,ROD & STAFF,1279,0.5,2021SOCALCLASSIC
107,934,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,JUSTIN ANDERSON,BRAYDON CUMMING,FUNDAMENTAL FRANKS,SPIKEDELIC,False,FUNDAMENTAL FRANKS,1280,0.5,2021SOCALCLASSIC
108,935,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,JUSTIN ANDERSON,BRAYDON CUMMING,FUNDAMENTAL FRANKS,SPIKEDELIC,False,FUNDAMENTAL FRANKS,1281,0.5,2021SOCALCLASSIC
109,936,2000,CONTENDER,0.0,0,0.5,NICHOLAS OO,VICTOR HO,JUSTIN ESTORES,RYAN MICHELFELDER,FEAR THE CHICKENS,CHICHARRON BOYS,False,FEAR THE CHICKENS,1282,0.5,2021SOCALCLASSIC
110,937,2000,CONTENDER,0.0,0,0.5,NICHOLAS OO,VICTOR HO,JUSTIN ESTORES,RYAN MICHELFELDER,FEAR THE CHICKENS,CHICHARRON BOYS,True,CHICHARRON BOYS,1283,0.5,2021SOCALCLASSIC
111,938,2000,CONTENDER,0.0,0,0.5,NICHOLAS OO,VICTOR HO,JUSTIN ESTORES,RYAN MICHELFELDER,FEAR THE CHICKENS,CHICHARRON BOYS,True,CHICHARRON BOYS,1284,0.5,2021SOCALCLASSIC
112,939,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,ALEX OSLER,ADAM RANDALL,THE HIDDEN LEAF,OG BLINGGO BOYS,False,THE HIDDEN LEAF,1285,0.7337371144247063,2021SOCALCLASSIC
113,940,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,ALEX OSLER,ADAM RANDALL,THE HIDDEN LEAF,OG BLINGGO BOYS,False,THE HIDDEN LEAF,1286,0.7337371144247063,2021SOCALCLASSIC
114,941,2000,CONTENDER,0.0,0,0.5,ETHAN ZEHR,RAYMOND VARGAS,JUSTIN RASMUSSEN,NOAH JOHNSON,CROCS N SOCS,SLAM!!! OH?,False,CROCS N SOCS,1287,0.5,2021SOCALCLASSIC
115,942,2000,CONTENDER,0.0,0,0.5,ETHAN ZEHR,RAYMOND VARGAS,JUSTIN RASMUSSEN,NOAH JOHNSON,CROCS N SOCS,SLAM!!! OH?,False,CROCS N SOCS,1288,0.5,2021SOCALCLASSIC
116,943,2000,CONTENDER,0.0,0,0.5,NATHANIEL SCHRAG,NICOLAS RAMOS,JOSH CAIN,MATTHEW WAISNER,MONOPENES,SPICY NUGS,True,SPICY NUGS,1291,0.5,2021SOCALCLASSIC
117,944,2000,CONTENDER,0.0,0,0.5,NATHANIEL SCHRAG,NICOLAS RAMOS,JOSH CAIN,MATTHEW WAISNER,MONOPENES,SPICY NUGS,False,MONOPENES,1292,0.5,2021SOCALCLASSIC
118,945,2000,CONTENDER,0.0,0,0.5,NATHANIEL SCHRAG,NICOLAS RAMOS,JOSH CAIN,MATTHEW WAISNER,MONOPENES,SPICY NUGS,True,SPICY NUGS,1293,0.5,2021SOCALCLASSIC
119,946,2000,CONTENDER,0.0,0,0.5,ANDREW STEVENS,DYLAN BRICKER,DYLAN MEDVEAL,TRENT ALDERFER,HOT JAM,SURFING COWBOYS,False,HOT JAM,1294,0.5,2021SOCALCLASSIC
120,947,2000,CONTENDER,0.0,0,0.5,ANDREW STEVENS,DYLAN BRICKER,DYLAN MEDVEAL,TRENT ALDERFER,HOT JAM,SURFING COWBOYS,False,HOT JAM,1295,0.5,2021SOCALCLASSIC
121,948,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,ERIC TANG,LUKE HOSTETTER,COBRA KAI,TEAM PICKLE,False,COBRA KAI,1296,0.5,2021SOCALCLASSIC
122,949,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,ERIC TANG,LUKE HOSTETTER,COBRA KAI,TEAM PICKLE,False,COBRA KAI,1297,0.5,2021SOCALCLASSIC
123,950,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,TUCKER JUDKINS,JAMES SHIMABUKURO,ORANGE DREAM,TJ MAXX,False,ORANGE DREAM,1298,0.5,2021SOCALCLASSIC
124,951,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,TUCKER JUDKINS,JAMES SHIMABUKURO,ORANGE DREAM,TJ MAXX,False,ORANGE DREAM,1299,0.5,2021SOCALCLASSIC
125,952,2000,CONTENDER,0.0,0,0.5,ALEX TAMANG,JAKE LEBARON,ABE YEAGER,AIDAN MACKEY,HALF-NAKED MEN,MS POWERPOINT,False,HALF-NAKED MEN,1300,0.5,2021SOCALCLASSIC
126,953,2000,CONTENDER,0.0,0,0.5,ALEX TAMANG,JAKE LEBARON,ABE YEAGER,AIDAN MACKEY,HALF-NAKED MEN,MS POWERPOINT,False,HALF-NAKED MEN,1301,0.5,2021SOCALCLASSIC
127,954,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,CLIFTON MILLER,ISAAC HOLBROOK,AMPHIBIOUS,H & M,False,AMPHIBIOUS,1302,0.5,2021SOCALCLASSIC
128,955,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,CLIFTON MILLER,ISAAC HOLBROOK,AMPHIBIOUS,H & M,False,AMPHIBIOUS,1303,0.5,2021SOCALCLASSIC
129,956,2000,CONTENDER,0.0,0,0.5,LUCAS PRUETT,JACOB HOWHANNESIAN,JEREMY KILLIAN,RYAN BENZ,LAKE AND JUCAS,ALL SPIKE NO BALLS,False,LAKE AND JUCAS,1304,0.5,2021SOCALCLASSIC
130,957,2000,CONTENDER,0.0,0,0.5,LUCAS PRUETT,JACOB HOWHANNESIAN,JEREMY KILLIAN,RYAN BENZ,LAKE AND JUCAS,ALL SPIKE NO BALLS,False,LAKE AND JUCAS,1305,0.5,2021SOCALCLASSIC
131,958,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,WILLIAM FOOTE,CALEB WONG,LEFTY PULL,WONG/(WILL) FOOTE,False,LEFTY PULL,1306,0.5,2021SOCALCLASSIC
132,959,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,WILLIAM FOOTE,CALEB WONG,LEFTY PULL,WONG/(WILL) FOOTE,False,LEFTY PULL,1307,0.5,2021SOCALCLASSIC
133,960,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,DANIEL LINDEEN,JOHN CHOI,OCCUPY SMALL STREET,ROD & STAFF,True,ROD & STAFF,1308,0.5,2021SOCALCLASSIC
134,961,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,DANIEL LINDEEN,JOHN CHOI,OCCUPY SMALL STREET,ROD & STAFF,False,OCCUPY SMALL STREET,1309,0.5,2021SOCALCLASSIC
135,962,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,DANIEL LINDEEN,JOHN CHOI,OCCUPY SMALL STREET,ROD & STAFF,True,ROD & STAFF,1310,0.5,2021SOCALCLASSIC
136,963,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,JUSTIN ESTORES,RYAN MICHELFELDER,FUNDAMENTAL FRANKS,CHICHARRON BOYS,False,FUNDAMENTAL FRANKS,1311,0.5,2021SOCALCLASSIC
137,964,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,JUSTIN ESTORES,RYAN MICHELFELDER,FUNDAMENTAL FRANKS,CHICHARRON BOYS,False,FUNDAMENTAL FRANKS,1312,0.5,2021SOCALCLASSIC
138,965,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,ETHAN ZEHR,RAYMOND VARGAS,THE HIDDEN LEAF,CROCS N SOCS,False,THE HIDDEN LEAF,1313,0.7337371144247063,2021SOCALCLASSIC
139,966,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,ETHAN ZEHR,RAYMOND VARGAS,THE HIDDEN LEAF,CROCS N SOCS,False,THE HIDDEN LEAF,1314,0.7337371144247063,2021SOCALCLASSIC
140,967,2000,CONTENDER,0.0,0,0.5,ANDREW STEVENS,DYLAN BRICKER,RYAN SLAUGHTER,KEVIN ZHU,HOT JAM,COBRA KAI,False,HOT JAM,1317,0.5,2021SOCALCLASSIC
141,968,2000,CONTENDER,0.0,0,0.5,ANDREW STEVENS,DYLAN BRICKER,RYAN SLAUGHTER,KEVIN ZHU,HOT JAM,COBRA KAI,False,HOT JAM,1318,0.5,2021SOCALCLASSIC
142,969,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,ALEX TAMANG,JAKE LEBARON,ORANGE DREAM,HALF-NAKED MEN,False,ORANGE DREAM,1319,0.5,2021SOCALCLASSIC
143,970,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,ALEX TAMANG,JAKE LEBARON,ORANGE DREAM,HALF-NAKED MEN,False,ORANGE DREAM,1320,0.5,2021SOCALCLASSIC
144,971,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,LUCAS PRUETT,JACOB HOWHANNESIAN,AMPHIBIOUS,LAKE AND JUCAS,True,LAKE AND JUCAS,1321,0.5,2021SOCALCLASSIC
145,972,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,LUCAS PRUETT,JACOB HOWHANNESIAN,AMPHIBIOUS,LAKE AND JUCAS,True,LAKE AND JUCAS,1322,0.5,2021SOCALCLASSIC
146,973,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,DANIEL LINDEEN,JOHN CHOI,LEFTY PULL,ROD & STAFF,False,LEFTY PULL,1323,0.5,2021SOCALCLASSIC
147,974,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,DANIEL LINDEEN,JOHN CHOI,LEFTY PULL,ROD & STAFF,False,LEFTY PULL,1324,0.5,2021SOCALCLASSIC
148,975,2088,CONTENDER,9.0,0,1.0,BRANDON BROWN,COREY SCHNEIDER,BEN SASSER,SLADE WARNER,FUNDAMENTAL FRANKS,THE HIDDEN LEAF,True,THE HIDDEN LEAF,1325,0.26626288557529365,2021SOCALCLASSIC
149,976,2088,CONTENDER,9.0,0,1.0,BRANDON BROWN,COREY SCHNEIDER,BEN SASSER,SLADE WARNER,FUNDAMENTAL FRANKS,THE HIDDEN LEAF,True,THE HIDDEN LEAF,1326,0.26626288557529365,2021SOCALCLASSIC
150,977,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,LUCAS PRUETT,JACOB HOWHANNESIAN,ORANGE DREAM,LAKE AND JUCAS,True,LAKE AND JUCAS,1329,0.5,2021SOCALCLASSIC
151,978,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,LUCAS PRUETT,JACOB HOWHANNESIAN,ORANGE DREAM,LAKE AND JUCAS,True,LAKE AND JUCAS,1330,0.5,2021SOCALCLASSIC
152,979,2088,CONTENDER,9.0,0,0.0,RYAN SLAUGHTER,MALACHI ESPINOLA,BEN SASSER,SLADE WARNER,LEFTY PULL,THE HIDDEN LEAF,False,LEFTY PULL,1331,0.26626288557529365,2021SOCALCLASSIC
153,980,2088,CONTENDER,9.0,0,1.0,RYAN SLAUGHTER,MALACHI ESPINOLA,BEN SASSER,SLADE WARNER,LEFTY PULL,THE HIDDEN LEAF,True,THE HIDDEN LEAF,1332,0.26626288557529365,2021SOCALCLASSIC
154,981,2088,CONTENDER,9.0,0,0.0,RYAN SLAUGHTER,MALACHI ESPINOLA,BEN SASSER,SLADE WARNER,LEFTY PULL,THE HIDDEN LEAF,False,LEFTY PULL,1333,0.26626288557529365,2021SOCALCLASSIC
155,982,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,LUCAS PRUETT,JACOB HOWHANNESIAN,LEFTY PULL,LAKE AND JUCAS,False,LEFTY PULL,1336,0.5,2021SOCALCLASSIC
156,983,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,LUCAS PRUETT,JACOB HOWHANNESIAN,LEFTY PULL,LAKE AND JUCAS,False,LEFTY PULL,1337,0.5,2021SOCALCLASSIC
157,984,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,DANIEL LINDEEN,JOHN CHOI,FUNDAMENTAL FRANKS,ROD & STAFF,True,ROD & STAFF,1341,0.5,2021SOCALCLASSIC
158,985,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,DANIEL LINDEEN,JOHN CHOI,FUNDAMENTAL FRANKS,ROD & STAFF,True,ROD & STAFF,1342,0.5,2021SOCALCLASSIC
159,986,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,WILLIAM FOOTE,CALEB WONG,OCCUPY SMALL STREET,WONG/(WILL) FOOTE,True,WONG/(WILL) FOOTE,1346,0.5,2021SOCALCLASSIC
160,987,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,WILLIAM FOOTE,CALEB WONG,OCCUPY SMALL STREET,WONG/(WILL) FOOTE,True,WONG/(WILL) FOOTE,1347,0.5,2021SOCALCLASSIC
161,988,2000,CONTENDER,0.0,0,0.5,ETHAN ZEHR,RAYMOND VARGAS,JUSTIN ESTORES,RYAN MICHELFELDER,CROCS N SOCS,CHICHARRON BOYS,False,CROCS N SOCS,1348,0.5,2021SOCALCLASSIC
162,989,2000,CONTENDER,0.0,0,0.5,ETHAN ZEHR,RAYMOND VARGAS,JUSTIN ESTORES,RYAN MICHELFELDER,CROCS N SOCS,CHICHARRON BOYS,False,CROCS N SOCS,1349,0.5,2021SOCALCLASSIC
163,990,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,JOSH CAIN,MATTHEW WAISNER,COBRA KAI,SPICY NUGS,False,COBRA KAI,1350,0.5,2021SOCALCLASSIC
164,991,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,JOSH CAIN,MATTHEW WAISNER,COBRA KAI,SPICY NUGS,False,COBRA KAI,1351,0.5,2021SOCALCLASSIC
165,992,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,ALEX TAMANG,JAKE LEBARON,AMPHIBIOUS,HALF-NAKED MEN,True,HALF-NAKED MEN,1352,0.5,2021SOCALCLASSIC
166,993,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,ALEX TAMANG,JAKE LEBARON,AMPHIBIOUS,HALF-NAKED MEN,True,HALF-NAKED MEN,1353,0.5,2021SOCALCLASSIC
167,994,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,ETHAN ZEHR,RAYMOND VARGAS,WONG/(WILL) FOOTE,CROCS N SOCS,False,WONG/(WILL) FOOTE,1354,0.5,2021SOCALCLASSIC
168,995,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,ETHAN ZEHR,RAYMOND VARGAS,WONG/(WILL) FOOTE,CROCS N SOCS,False,WONG/(WILL) FOOTE,1355,0.5,2021SOCALCLASSIC
169,996,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,ALEX TAMANG,JAKE LEBARON,COBRA KAI,HALF-NAKED MEN,True,HALF-NAKED MEN,1356,0.5,2021SOCALCLASSIC
170,997,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,ALEX TAMANG,JAKE LEBARON,COBRA KAI,HALF-NAKED MEN,True,HALF-NAKED MEN,1357,0.5,2021SOCALCLASSIC
171,998,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,ALEX TAMANG,JAKE LEBARON,WONG/(WILL) FOOTE,HALF-NAKED MEN,True,HALF-NAKED MEN,1358,0.5,2021SOCALCLASSIC
172,999,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,ALEX TAMANG,JAKE LEBARON,WONG/(WILL) FOOTE,HALF-NAKED MEN,True,HALF-NAKED MEN,1359,0.5,2021SOCALCLASSIC
173,1000,2000,CONTENDER,0.0,0,0.5,TANNER SCHERWINSKI,CAMDEN SANDBERG,LINCOLN HERTZLER,SPENCER STRADDECK,CHICKEN TENDIES,MOUNTAIN MEN,True,MOUNTAIN MEN,1369,0.5,2021SOCALCLASSIC
174,1001,2000,CONTENDER,0.0,0,0.5,TANNER SCHERWINSKI,CAMDEN SANDBERG,LINCOLN HERTZLER,SPENCER STRADDECK,CHICKEN TENDIES,MOUNTAIN MEN,True,MOUNTAIN MEN,1370,0.5,2021SOCALCLASSIC
175,1002,2000,CONTENDER,0.0,0,0.5,ALLEN OMBOUGNO,JAKE OXENDINE,JOSH HUTKO,DENNIS WEI,SOFT TOUCH,HEADASSERY,False,SOFT TOUCH,1371,0.5,2021SOCALCLASSIC
176,1003,2000,CONTENDER,0.0,0,0.5,ALLEN OMBOUGNO,JAKE OXENDINE,JOSH HUTKO,DENNIS WEI,SOFT TOUCH,HEADASSERY,False,SOFT TOUCH,1372,0.5,2021SOCALCLASSIC
177,1004,2000,CONTENDER,0.0,0,0.5,NICHOLAS OO,VICTOR HO,JUSTIN ANDERSON,BRAYDON CUMMING,FEAR THE CHICKENS,SPIKEDELIC,True,SPIKEDELIC,1373,0.5,2021SOCALCLASSIC
178,1005,2000,CONTENDER,0.0,0,0.5,NICHOLAS OO,VICTOR HO,JUSTIN ANDERSON,BRAYDON CUMMING,FEAR THE CHICKENS,SPIKEDELIC,True,SPIKEDELIC,1374,0.5,2021SOCALCLASSIC
179,1006,2000,CONTENDER,0.0,0,0.5,JUSTIN RASMUSSEN,NOAH JOHNSON,ALEX OSLER,ADAM RANDALL,SLAM!!! OH?,OG BLINGGO BOYS,True,OG BLINGGO BOYS,1375,0.5,2021SOCALCLASSIC
180,1007,2000,CONTENDER,0.0,0,0.5,JUSTIN RASMUSSEN,NOAH JOHNSON,ALEX OSLER,ADAM RANDALL,SLAM!!! OH?,OG BLINGGO BOYS,True,OG BLINGGO BOYS,1376,0.5,2021SOCALCLASSIC
181,1008,2000,CONTENDER,0.0,0,0.5,NATHANIEL SCHRAG,NICOLAS RAMOS,NATE ELLIS,BRYAN FUSS,MONOPENES,BLINNGO BALL INDULGENCE,True,BLINNGO BALL INDULGENCE,1377,0.5,2021SOCALCLASSIC
